"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_391","-27.42598","153.1518","131"
"Sh_391","-27.42623","153.15183","132"
"Sh_391","-27.42727","153.1516","133"
"Sh_391","-27.42728","153.15145","134"
"Sh_391","-27.42698","153.14978","135"
"Sh_391","-27.42692","153.14977","136"
"Sh_391","-27.42665","153.1498","137"
"Sh_391","-27.42607","153.14983","138"
"Sh_391","-27.42603","153.14998","139"
"Sh_391","-27.42603","153.15","140"
"Sh_391","-27.42597","153.15012","141"
"Sh_391","-27.42592","153.1501","142"
"Sh_391","-27.4259","153.15008","143"
"Sh_391","-27.42592","153.15008","144"
"Sh_391","-27.42592","153.15008","145"
"Sh_391","-27.42593","153.15008","146"
"Sh_391","-27.42593","153.1501","147"
"Sh_391","-27.42595","153.1501","148"
"Sh_391","-27.42595","153.1501","149"
"Sh_391","-27.42595","153.1501","150"
"Sh_391","-27.42598","153.15008","151"
"Sh_391","-27.42597","153.15008","152"
"Sh_391","-27.42595","153.1501","153"
"Sh_391","-27.42597","153.15013","154"
"Sh_391","-27.42598","153.15013","155"
"Sh_391","-27.42597","153.15013","156"
"Sh_391","-27.42597","153.15013","157"
"Sh_391","-27.42597","153.15013","158"
"Sh_391","-27.42597","153.15013","159"
"Sh_391","-27.42597","153.15013","160"
"Sh_391","-27.42595","153.15012","161"
"Sh_391","-27.42595","153.1501","162"
"Sh_391","-27.42593","153.15012","163"
"Sh_391","-27.42592","153.15013","164"
"Sh_391","-27.42593","153.15013","165"
"Sh_391","-27.42595","153.15013","166"
"Sh_391","-27.42595","153.15012","167"
"Sh_391","-27.42595","153.1501","168"
"Sh_391","-27.42593","153.15003","169"
"Sh_391","-27.42593","153.15007","170"
"Sh_391","-27.42595","153.1501","171"
"Sh_391","-27.42595","153.15008","172"
"Sh_391","-27.42595","153.15007","173"
"Sh_391","-27.42595","153.15008","174"
"Sh_391","-27.42597","153.1501","175"
"Sh_392","-27.42597","153.1501","0"
"Sh_392","-27.42593","153.15","1"
"Sh_392","-27.42592","153.14985","2"
"Sh_392","-27.42578","153.1498","3"
"Sh_392","-27.42573","153.14982","4"
"Sh_392","-27.42558","153.14995","5"
"Sh_392","-27.4256","153.15023","6"
"Sh_392","-27.42583","153.15167","7"
"Sh_392","-27.42608","153.15177","8"
"Sh_392","-27.4267","153.15172","9"
"Sh_392","-27.42727","153.15165","10"
"Sh_392","-27.4273","153.15177","11"
"Sh_392","-27.42737","153.1526","12"
"Sh_392","-27.42697","153.15273","13"
"Sh_392","-27.42517","153.15305","14"
"Sh_392","-27.4246","153.15307","15"
"Sh_392","-27.42408","153.15263","16"
"Sh_392","-27.42392","153.15177","17"
"Sh_392","-27.42425","153.14948","18"
"Sh_392","-27.4258","153.14652","19"
"Sh_392","-27.42703","153.14535","20"
"Sh_392","-27.42868","153.14415","21"
"Sh_392","-27.43037","153.14292","22"
"Sh_392","-27.43203","153.1417","23"
"Sh_392","-27.43378","153.14055","24"
"Sh_392","-27.43542","153.13965","25"
"Sh_392","-27.43723","153.13883","26"
"Sh_392","-27.43905","153.13792","27"
"Sh_392","-27.44087","153.13692","28"
"Sh_392","-27.44265","153.13583","29"
"Sh_392","-27.44438","153.13433","30"
"Sh_392","-27.44455","153.13413","31"
"Sh_392","-27.44525","153.13305","32"
"Sh_392","-27.44598","153.1311","33"
"Sh_392","-27.44652","153.12907","34"
"Sh_392","-27.44705","153.12708","35"
"Sh_392","-27.44793","153.12433","36"
"Sh_392","-27.4487","153.12238","37"
"Sh_392","-27.44947","153.12053","38"
"Sh_392","-27.4509","153.11662","39"
"Sh_392","-27.45165","153.11477","40"
"Sh_392","-27.45262","153.11323","41"
"Sh_392","-27.45342","153.11245","42"
"Sh_392","-27.45503","153.1113","43"
"Sh_392","-27.45663","153.11015","44"
"Sh_392","-27.45807","153.10937","45"
"Sh_392","-27.459","153.10943","46"
"Sh_392","-27.45997","153.10993","47"
"Sh_392","-27.46157","153.11102","48"
"Sh_392","-27.46305","153.11222","49"
"Sh_392","-27.46445","153.11357","50"
"Sh_392","-27.46593","153.1151","51"
"Sh_392","-27.46752","153.11647","52"
"Sh_392","-27.46867","153.11705","53"
"Sh_392","-27.46985","153.11732","54"
"Sh_392","-27.47178","153.11723","55"
"Sh_392","-27.4737","153.11705","56"
"Sh_392","-27.47553","153.1169","57"
"Sh_392","-27.47748","153.11698","58"
"Sh_392","-27.4794","153.11757","59"
"Sh_392","-27.4812","153.11867","60"
"Sh_392","-27.48285","153.11975","61"
"Sh_392","-27.4845","153.1207","62"
"Sh_392","-27.48622","153.12147","63"
"Sh_392","-27.48795","153.12218","64"
"Sh_392","-27.48978","153.12313","65"
"Sh_392","-27.49143","153.12415","66"
"Sh_392","-27.4932","153.12527","67"
"Sh_392","-27.49488","153.126","68"
"Sh_392","-27.4968","153.12642","69"
"Sh_392","-27.49885","153.12618","70"
"Sh_392","-27.5025","153.12545","71"
"Sh_392","-27.50402","153.12483","72"
"Sh_392","-27.5039","153.12433","73"
"Sh_392","-27.5033","153.12232","74"
"Sh_392","-27.50243","153.12048","75"
"Sh_392","-27.50225","153.11972","76"
"Sh_392","-27.5022","153.11875","77"
"Sh_392","-27.50243","153.11667","78"
"Sh_392","-27.50242","153.11645","79"
"Sh_392","-27.50237","153.1161","80"
"Sh_392","-27.50203","153.11397","81"
"Sh_392","-27.50172","153.11178","82"
"Sh_392","-27.50142","153.10965","83"
"Sh_392","-27.50105","153.1075","84"
"Sh_392","-27.50065","153.10535","85"
"Sh_392","-27.50025","153.10323","86"
"Sh_392","-27.49935","153.10122","87"
"Sh_392","-27.49817","153.09967","88"
"Sh_392","-27.49693","153.09815","89"
"Sh_392","-27.49612","153.0963","90"
"Sh_392","-27.49577","153.09423","91"
"Sh_392","-27.4955","153.0922","92"
"Sh_392","-27.49552","153.09007","93"
"Sh_392","-27.49583","153.08797","94"
"Sh_392","-27.49592","153.08718","95"
"Sh_392","-27.49572","153.08647","96"
"Sh_392","-27.49525","153.086","97"
"Sh_392","-27.49367","153.0847","98"
"Sh_392","-27.49347","153.08445","99"
"Sh_392","-27.49312","153.0837","100"
"Sh_392","-27.49307","153.08287","101"
"Sh_392","-27.4931","153.07913","102"
"Sh_392","-27.49307","153.07695","103"
"Sh_392","-27.4927","153.0749","104"
"Sh_392","-27.49255","153.07387","105"
"Sh_392","-27.49225","153.07255","106"
"Sh_392","-27.4914","153.0707","107"
"Sh_392","-27.49118","153.06943","108"
"Sh_392","-27.49137","153.06872","109"
"Sh_392","-27.49183","153.06673","110"
"Sh_392","-27.4921","153.06472","111"
"Sh_392","-27.49262","153.06267","112"
"Sh_392","-27.49282","153.06233","113"
"Sh_392","-27.49385","153.06055","114"
"Sh_392","-27.4948","153.05877","115"
"Sh_392","-27.49593","153.05705","116"
"Sh_392","-27.49668","153.0552","117"
"Sh_392","-27.4973","153.05413","118"
"Sh_392","-27.49853","153.05253","119"
"Sh_392","-27.49867","153.05217","120"
"Sh_392","-27.49895","153.05075","121"
"Sh_392","-27.49888","153.0487","122"
"Sh_392","-27.49877","153.0466","123"
"Sh_392","-27.49863","153.04453","124"
"Sh_392","-27.49808","153.04252","125"
"Sh_392","-27.49777","153.04045","126"
"Sh_392","-27.49747","153.03835","127"
"Sh_392","-27.49718","153.03628","128"
"Sh_392","-27.49708","153.03563","129"
"Sh_392","-27.49712","153.03527","130"
"Sh_392","-27.49745","153.03528","131"
"Sh_392","-27.49905","153.03565","132"
"Sh_392","-27.49997","153.03563","133"
"Sh_392","-27.5001","153.03642","134"
"Sh_392","-27.50028","153.03647","135"
"Sh_392","-27.50043","153.03637","136"
"Sh_392","-27.50043","153.03617","137"
"Sh_392","-27.5005","153.0359","138"
"Sh_392","-27.5005","153.03588","139"
"Sh_393","-27.5005","153.03588","0"
"Sh_393","-27.50062","153.03585","1"
"Sh_393","-27.50095","153.03573","2"
"Sh_393","-27.50078","153.03562","3"
"Sh_393","-27.50038","153.03568","4"
"Sh_393","-27.50037","153.03588","5"
"Sh_393","-27.50038","153.03637","6"
"Sh_393","-27.50015","153.03643","7"
"Sh_393","-27.50012","153.03665","8"
"Sh_393","-27.50023","153.03768","9"
"Sh_393","-27.49997","153.03773","10"
"Sh_393","-27.49807","153.03807","11"
"Sh_393","-27.49742","153.03805","12"
"Sh_393","-27.49712","153.03603","13"
"Sh_393","-27.49682","153.03493","14"
"Sh_393","-27.49633","153.03478","15"
"Sh_393","-27.49452","153.03433","16"
"Sh_393","-27.49382","153.03428","17"
"Sh_393","-27.49198","153.03482","18"
"Sh_393","-27.49188","153.03483","19"
"Sh_393","-27.49015","153.0354","20"
"Sh_393","-27.48837","153.03585","21"
"Sh_393","-27.48663","153.03573","22"
"Sh_393","-27.48635","153.03548","23"
"Sh_393","-27.48623","153.035","24"
"Sh_393","-27.48597","153.0329","25"
"Sh_393","-27.48573","153.03148","26"
"Sh_393","-27.48548","153.03123","27"
"Sh_393","-27.48527","153.03112","28"
"Sh_393","-27.4849","153.03113","29"
"Sh_393","-27.48312","153.03083","30"
"Sh_393","-27.48158","153.02972","31"
"Sh_393","-27.47998","153.02847","32"
"Sh_393","-27.47847","153.02728","33"
"Sh_393","-27.47695","153.02605","34"
"Sh_393","-27.47535","153.02495","35"
"Sh_393","-27.47523","153.02498","36"
"Sh_393","-27.47482","153.02537","37"
"Sh_393","-27.47403","153.0263","38"
"Sh_393","-27.47387","153.02638","39"
"Sh_393","-27.4736","153.0261","40"
"Sh_393","-27.47335","153.02572","41"
"Sh_393","-27.47275","153.02498","42"
"Sh_393","-27.47188","153.02445","43"
"Sh_393","-27.47183","153.02445","44"
"Sh_393","-27.4716","153.02465","45"
"Sh_393","-27.47032","153.02623","46"
"Sh_393","-27.46923","153.02775","47"
"Sh_393","-27.46945","153.02802","48"
"Sh_393","-27.46998","153.02835","49"
"Sh_393","-27.47045","153.02775","50"
"Sh_393","-27.47085","153.02715","51"
"Sh_393","-27.47095","153.02695","52"
"Sh_393","-27.47142","153.02637","53"
"Sh_393","-27.47152","153.02615","54"
"Sh_393","-27.47152","153.02615","55"
"Sh_394","-27.47152","153.02615","0"
"Sh_394","-27.47152","153.02615","1"
"Sh_394","-27.47152","153.02615","2"
"Sh_394","-27.4715","153.02588","3"
"Sh_394","-27.4718","153.02555","4"
"Sh_394","-27.4723","153.02493","5"
"Sh_394","-27.4725","153.02493","6"
"Sh_394","-27.47327","153.02567","7"
"Sh_394","-27.47375","153.02633","8"
"Sh_394","-27.47467","153.0272","9"
"Sh_394","-27.47478","153.02725","10"
"Sh_394","-27.47502","153.02703","11"
"Sh_394","-27.47618","153.02603","12"
"Sh_394","-27.47675","153.02635","13"
"Sh_394","-27.47837","153.02752","14"
"Sh_394","-27.47987","153.02867","15"
"Sh_394","-27.48148","153.02993","16"
"Sh_394","-27.48305","153.03112","17"
"Sh_394","-27.48452","153.03243","18"
"Sh_394","-27.48455","153.03318","19"
"Sh_394","-27.48437","153.03447","20"
"Sh_394","-27.48463","153.03655","21"
"Sh_394","-27.48493","153.03857","22"
"Sh_394","-27.48527","153.04068","23"
"Sh_394","-27.48558","153.04278","24"
"Sh_394","-27.4859","153.04488","25"
"Sh_394","-27.48622","153.04688","26"
"Sh_394","-27.48655","153.04898","27"
"Sh_394","-27.48702","153.05007","28"
"Sh_394","-27.48752","153.05003","29"
"Sh_394","-27.48772","153.05037","30"
"Sh_394","-27.48768","153.05172","31"
"Sh_394","-27.48767","153.0532","32"
"Sh_394","-27.48687","153.05512","33"
"Sh_394","-27.4861","153.05635","34"
"Sh_394","-27.48455","153.05758","35"
"Sh_394","-27.48312","153.05885","36"
"Sh_394","-27.48273","153.05927","37"
"Sh_394","-27.4823","153.05973","38"
"Sh_394","-27.48203","153.06003","39"
"Sh_394","-27.48202","153.06028","40"
"Sh_394","-27.48227","153.06067","41"
"Sh_394","-27.48267","153.06125","42"
"Sh_394","-27.48292","153.06273","43"
"Sh_394","-27.48285","153.06445","44"
"Sh_394","-27.48127","153.06488","45"
"Sh_394","-27.4794","153.06425","46"
"Sh_394","-27.47893","153.06432","47"
"Sh_394","-27.47817","153.06448","48"
"Sh_394","-27.47785","153.06512","49"
"Sh_394","-27.47773","153.0658","50"
"Sh_394","-27.47737","153.0661","51"
"Sh_394","-27.47663","153.06637","52"
"Sh_394","-27.47642","153.06627","53"
"Sh_394","-27.47612","153.06608","54"
"Sh_394","-27.47558","153.06622","55"
"Sh_394","-27.47493","153.06648","56"
"Sh_394","-27.4744","153.06702","57"
"Sh_394","-27.4734","153.06817","58"
"Sh_394","-27.47248","153.0683","59"
"Sh_394","-27.47077","153.06852","60"
"Sh_394","-27.47042","153.06897","61"
"Sh_394","-27.47003","153.06957","62"
"Sh_394","-27.46863","153.07102","63"
"Sh_394","-27.46857","153.07112","64"
"Sh_394","-27.46757","153.07285","65"
"Sh_394","-27.4673","153.0731","66"
"Sh_394","-27.46692","153.07343","67"
"Sh_394","-27.46672","153.07398","68"
"Sh_394","-27.46677","153.0754","69"
"Sh_394","-27.46698","153.07688","70"
"Sh_394","-27.46658","153.07847","71"
"Sh_394","-27.46535","153.07995","72"
"Sh_394","-27.46507","153.08013","73"
"Sh_394","-27.4634","153.0812","74"
"Sh_394","-27.46168","153.08208","75"
"Sh_394","-27.4608","153.08265","76"
"Sh_394","-27.45933","153.08398","77"
"Sh_394","-27.45872","153.08478","78"
"Sh_394","-27.458","153.08653","79"
"Sh_394","-27.45757","153.08765","80"
"Sh_394","-27.45748","153.08805","81"
"Sh_394","-27.45778","153.0914","82"
"Sh_394","-27.4573","153.09345","83"
"Sh_394","-27.457","153.09593","84"
"Sh_394","-27.45687","153.09803","85"
"Sh_394","-27.45643","153.10008","86"
"Sh_394","-27.45605","153.10277","87"
"Sh_394","-27.45655","153.1048","88"
"Sh_394","-27.4565","153.10532","89"
"Sh_394","-27.4562","153.10612","90"
"Sh_394","-27.45497","153.10762","91"
"Sh_394","-27.45375","153.10928","92"
"Sh_394","-27.45235","153.1107","93"
"Sh_394","-27.45222","153.11077","94"
"Sh_394","-27.4515","153.11092","95"
"Sh_394","-27.4507","153.11075","96"
"Sh_394","-27.45017","153.11058","97"
"Sh_394","-27.45013","153.11102","98"
"Sh_394","-27.45083","153.11437","99"
"Sh_394","-27.45092","153.11513","100"
"Sh_394","-27.45078","153.11612","101"
"Sh_394","-27.45023","153.1181","102"
"Sh_394","-27.4495","153.12015","103"
"Sh_394","-27.44872","153.1221","104"
"Sh_394","-27.44792","153.1241","105"
"Sh_394","-27.44727","153.12602","106"
"Sh_394","-27.44665","153.12818","107"
"Sh_394","-27.44608","153.13037","108"
"Sh_394","-27.4454","153.13245","109"
"Sh_394","-27.4443","153.13423","110"
"Sh_394","-27.44278","153.13553","111"
"Sh_394","-27.44105","153.13662","112"
"Sh_394","-27.43942","153.13753","113"
"Sh_394","-27.43775","153.1384","114"
"Sh_394","-27.43607","153.13915","115"
"Sh_394","-27.43423","153.14008","116"
"Sh_394","-27.43247","153.14118","117"
"Sh_394","-27.43082","153.14237","118"
"Sh_394","-27.42917","153.14345","119"
"Sh_394","-27.42757","153.14443","120"
"Sh_394","-27.42578","153.14527","121"
"Sh_394","-27.42533","153.14513","122"
"Sh_394","-27.42502","153.14552","123"
"Sh_394","-27.42482","153.14628","124"
"Sh_394","-27.42487","153.14833","125"
"Sh_394","-27.42537","153.15303","126"
"Sh_394","-27.42575","153.15302","127"
"Sh_394","-27.42747","153.15258","128"
"Sh_394","-27.42742","153.15207","129"
"Sh_394","-27.42697","153.14972","130"
"Sh_394","-27.42692","153.14973","131"
"Sh_394","-27.42668","153.14977","132"
"Sh_394","-27.42665","153.14977","133"
"Sh_394","-27.42573","153.14985","134"
"Sh_394","-27.42553","153.15","135"
"Sh_394","-27.42553","153.1502","136"
"Sh_394","-27.42563","153.15025","137"
"Sh_395","-27.42603","153.1501","0"
"Sh_395","-27.42603","153.1501","1"
"Sh_395","-27.42598","153.14992","2"
"Sh_395","-27.42592","153.14982","3"
"Sh_395","-27.42578","153.14982","4"
"Sh_395","-27.42575","153.14982","5"
"Sh_395","-27.42563","153.14987","6"
"Sh_395","-27.42553","153.14998","7"
"Sh_395","-27.42548","153.15015","8"
"Sh_395","-27.42558","153.15027","9"
"Sh_395","-27.42558","153.15025","10"
"Sh_395","-27.42558","153.15027","11"
"Sh_395","-27.42558","153.15027","12"
"Sh_395","-27.42558","153.15025","13"
"Sh_395","-27.42558","153.15025","14"
"Sh_395","-27.42558","153.15025","15"
"Sh_395","-27.42558","153.15025","16"
"Sh_395","-27.42558","153.15025","17"
"Sh_395","-27.42558","153.15025","18"
"Sh_395","-27.4256","153.15023","19"
"Sh_395","-27.425615","153.15025","20"
"Sh_395","-27.42562","153.15025","21"
"Sh_395","-27.42568","153.15035","22"
"Sh_395","-27.42572","153.15048","23"
"Sh_395","-27.42587","153.15168","24"
"Sh_395","-27.42598","153.1518","25"
"Sh_395","-27.42615","153.15183","26"
"Sh_395","-27.42633","153.15182","27"
"Sh_395","-27.42725","153.15168","28"
"Sh_395","-27.42728","153.1517","29"
"Sh_395","-27.42732","153.15188","30"
"Sh_395","-27.4273","153.15267","31"
"Sh_395","-27.427","153.15275","32"
"Sh_395","-27.42522","153.15307","33"
"Sh_395","-27.42433","153.15292","34"
"Sh_395","-27.424","153.15242","35"
"Sh_395","-27.42393","153.1517","36"
"Sh_395","-27.42423","153.14962","37"
"Sh_395","-27.42565","153.14672","38"
"Sh_395","-27.42715","153.14532","39"
"Sh_395","-27.4287","153.14415","40"
"Sh_395","-27.43023","153.14302","41"
"Sh_395","-27.4318","153.14187","42"
"Sh_395","-27.43342","153.14075","43"
"Sh_395","-27.43517","153.13977","44"
"Sh_395","-27.43702","153.13892","45"
"Sh_395","-27.43882","153.13805","46"
"Sh_395","-27.4406","153.13707","47"
"Sh_395","-27.44235","153.13605","48"
"Sh_395","-27.44397","153.13483","49"
"Sh_395","-27.44525","153.13315","50"
"Sh_395","-27.44602","153.13112","51"
"Sh_395","-27.44658","153.12898","52"
"Sh_395","-27.44715","153.1269","53"
"Sh_395","-27.4478","153.12482","54"
"Sh_395","-27.44857","153.12277","55"
"Sh_395","-27.44942","153.12072","56"
"Sh_395","-27.45013","153.11882","57"
"Sh_395","-27.4508","153.11693","58"
"Sh_395","-27.4516","153.11487","59"
"Sh_395","-27.45302","153.11282","60"
"Sh_395","-27.45585","153.11072","61"
"Sh_395","-27.45735","153.10903","62"
"Sh_395","-27.45743","153.10827","63"
"Sh_395","-27.45722","153.10752","64"
"Sh_395","-27.45663","153.10687","65"
"Sh_395","-27.45498","153.10603","66"
"Sh_395","-27.45333","153.10517","67"
"Sh_395","-27.45157","153.10432","68"
"Sh_395","-27.44982","153.10337","69"
"Sh_395","-27.4481","153.1024","70"
"Sh_395","-27.44642","153.10147","71"
"Sh_395","-27.44473","153.10053","72"
"Sh_395","-27.44295","153.09953","73"
"Sh_395","-27.44128","153.0986","74"
"Sh_395","-27.43958","153.09765","75"
"Sh_395","-27.43788","153.09668","76"
"Sh_395","-27.43622","153.09565","77"
"Sh_395","-27.43608","153.09552","78"
"Sh_395","-27.43547","153.09475","79"
"Sh_395","-27.43507","153.09383","80"
"Sh_395","-27.43488","153.09285","81"
"Sh_395","-27.43497","153.09077","82"
"Sh_395","-27.43507","153.0887","83"
"Sh_395","-27.43498","153.08657","84"
"Sh_395","-27.43505","153.08472","85"
"Sh_395","-27.43475","153.08435","86"
"Sh_395","-27.4336","153.08297","87"
"Sh_395","-27.43355","153.08283","88"
"Sh_395","-27.43352","153.08275","89"
"Sh_395","-27.43347","153.08245","90"
"Sh_395","-27.43355","153.082","91"
"Sh_395","-27.43413","153.08007","92"
"Sh_395","-27.4347","153.0782","93"
"Sh_395","-27.4354","153.07627","94"
"Sh_395","-27.43628","153.07442","95"
"Sh_395","-27.43708","153.0725","96"
"Sh_395","-27.43773","153.07052","97"
"Sh_395","-27.43832","153.06847","98"
"Sh_395","-27.43882","153.06645","99"
"Sh_395","-27.43933","153.0645","100"
"Sh_395","-27.43992","153.0617","101"
"Sh_395","-27.43988","153.05967","102"
"Sh_395","-27.43947","153.05768","103"
"Sh_395","-27.43923","153.05562","104"
"Sh_395","-27.43995","153.04987","105"
"Sh_395","-27.43998","153.04958","106"
"Sh_395","-27.44018","153.04913","107"
"Sh_395","-27.44147","153.04728","108"
"Sh_395","-27.44145","153.0467","109"
"Sh_395","-27.44137","153.04578","110"
"Sh_395","-27.44265","153.0444","111"
"Sh_395","-27.44427","153.04345","112"
"Sh_395","-27.44555","153.04273","113"
"Sh_395","-27.44735","153.0425","114"
"Sh_395","-27.44918","153.04258","115"
"Sh_395","-27.44945","153.04237","116"
"Sh_395","-27.45035","153.04132","117"
"Sh_395","-27.4508","153.04112","118"
"Sh_395","-27.45257","153.04053","119"
"Sh_395","-27.45408","153.03927","120"
"Sh_395","-27.45548","153.0379","121"
"Sh_395","-27.45687","153.03655","122"
"Sh_395","-27.4583","153.03515","123"
"Sh_395","-27.45948","153.03398","124"
"Sh_395","-27.46085","153.03262","125"
"Sh_395","-27.46227","153.03123","126"
"Sh_395","-27.46352","153.02967","127"
"Sh_395","-27.46507","153.02767","128"
"Sh_395","-27.46532","153.02722","129"
"Sh_395","-27.46575","153.02665","130"
"Sh_395","-27.46652","153.02558","131"
"Sh_395","-27.46678","153.02552","132"
"Sh_395","-27.46697","153.02578","133"
"Sh_395","-27.46725","153.0261","134"
"Sh_395","-27.4676","153.02598","135"
"Sh_395","-27.46777","153.02575","136"
"Sh_395","-27.46885","153.02477","137"
"Sh_395","-27.4689","153.0248","138"
"Sh_395","-27.46937","153.02462","139"
"Sh_396","-27.46947","153.02487","0"
"Sh_396","-27.46945","153.0247","1"
"Sh_396","-27.46957","153.02455","2"
"Sh_396","-27.46988","153.02395","3"
"Sh_396","-27.46992","153.02365","4"
"Sh_396","-27.47003","153.02357","5"
"Sh_396","-27.47042","153.02305","6"
"Sh_396","-27.47002","153.02273","7"
"Sh_396","-27.46985","153.02263","8"
"Sh_396","-27.46967","153.02243","9"
"Sh_396","-27.4691","153.0219","10"
"Sh_396","-27.46772","153.02052","11"
"Sh_396","-27.46668","153.0194","12"
"Sh_396","-27.46657","153.01893","13"
"Sh_396","-27.4661","153.01695","14"
"Sh_396","-27.46602","153.01625","15"
"Sh_396","-27.46618","153.01602","16"
"Sh_396","-27.46692","153.01525","17"
"Sh_396","-27.46878","153.01562","18"
"Sh_396","-27.47057","153.01608","19"
"Sh_396","-27.47212","153.01718","20"
"Sh_396","-27.47327","153.01777","21"
"Sh_396","-27.47358","153.01808","22"
"Sh_396","-27.47363","153.01808","23"
"Sh_396","-27.4752","153.01917","24"
"Sh_396","-27.47568","153.01945","25"
"Sh_396","-27.4758","153.0196","26"
"Sh_396","-27.47678","153.02028","27"
"Sh_396","-27.4783","153.02147","28"
"Sh_396","-27.47888","153.02185","29"
"Sh_396","-27.47892","153.02203","30"
"Sh_396","-27.47885","153.02223","31"
"Sh_396","-27.4788616666667","153.023008333333","32"
"Sh_396","-27.47867","153.02292","33"
"Sh_396","-27.47885","153.02302","34"
"Sh_397","-27.47885","153.02302","0"
"Sh_397","-27.47883","153.02298","1"
"Sh_397","-27.47881","153.022978333333","2"
"Sh_397","-27.47883","153.02253","3"
"Sh_397","-27.47927","153.0221","4"
"Sh_397","-27.47948","153.02225","5"
"Sh_397","-27.48138","153.02353","6"
"Sh_397","-27.48173","153.0238","7"
"Sh_397","-27.48203","153.02395","8"
"Sh_397","-27.48222","153.02415","9"
"Sh_397","-27.48245","153.02423","10"
"Sh_397","-27.4826","153.02452","11"
"Sh_397","-27.48288","153.02595","12"
"Sh_397","-27.48305","153.02655","13"
"Sh_397","-27.48318","153.02708","14"
"Sh_397","-27.48348","153.02917","15"
"Sh_397","-27.48382","153.03122","16"
"Sh_397","-27.48412","153.03335","17"
"Sh_397","-27.4844","153.03538","18"
"Sh_397","-27.48435","153.03583","19"
"Sh_397","-27.48248","153.03578","20"
"Sh_397","-27.48132","153.03577","21"
"Sh_397","-27.48127","153.03577","22"
"Sh_397","-27.48118","153.0359","23"
"Sh_397","-27.48117","153.03622","24"
"Sh_397","-27.48123","153.03787","25"
"Sh_398","-27.48123","153.03787","0"
"Sh_398","-27.48125","153.0379","1"
"Sh_398","-27.4816","153.03993","2"
"Sh_398","-27.48167","153.04082","3"
"Sh_398","-27.48143","153.0409","4"
"Sh_398","-27.4799","153.04122","5"
"Sh_398","-27.4791","153.04135","6"
"Sh_398","-27.47912","153.04135","7"
"Sh_398","-27.47877","153.04155","8"
"Sh_398","-27.47882","153.042","9"
"Sh_398","-27.47917","153.04403","10"
"Sh_398","-27.47952","153.04613","11"
"Sh_398","-27.47933","153.04672","12"
"Sh_398","-27.4789","153.0472","13"
"Sh_398","-27.47745","153.04847","14"
"Sh_398","-27.47675","153.04918","15"
"Sh_398","-27.47642","153.04985","16"
"Sh_398","-27.47575","153.05188","17"
"Sh_398","-27.47508","153.05385","18"
"Sh_398","-27.47415","153.05572","19"
"Sh_398","-27.47322","153.05748","20"
"Sh_398","-27.4732","153.05757","21"
"Sh_398","-27.47247","153.05947","22"
"Sh_398","-27.47163","153.06102","23"
"Sh_398","-27.4713","153.06205","24"
"Sh_398","-27.47012","153.06337","25"
"Sh_398","-27.46965","153.06402","26"
"Sh_398","-27.46945","153.06442","27"
"Sh_398","-27.4693","153.06503","28"
"Sh_398","-27.4694","153.06568","29"
"Sh_398","-27.47017","153.06758","30"
"Sh_398","-27.47047","153.06878","31"
"Sh_398","-27.47042","153.06907","32"
"Sh_398","-27.4703","153.06932","33"
"Sh_398","-27.47012","153.06955","34"
"Sh_398","-27.46875","153.0709","35"
"Sh_398","-27.46862","153.0711","36"
"Sh_398","-27.4676","153.07283","37"
"Sh_398","-27.46743","153.07305","38"
"Sh_398","-27.46688","153.07355","39"
"Sh_398","-27.46673","153.07402","40"
"Sh_398","-27.46672","153.07525","41"
"Sh_398","-27.46698","153.07693","42"
"Sh_398","-27.46662","153.07843","43"
"Sh_398","-27.46648","153.07862","44"
"Sh_398","-27.46522","153.08008","45"
"Sh_398","-27.46358","153.08112","46"
"Sh_398","-27.46192","153.08202","47"
"Sh_398","-27.46037","153.08308","48"
"Sh_398","-27.45897","153.08443","49"
"Sh_398","-27.45875","153.08477","50"
"Sh_398","-27.45798","153.0866","51"
"Sh_398","-27.45762","153.08765","52"
"Sh_398","-27.45745","153.08797","53"
"Sh_398","-27.4578","153.09008","54"
"Sh_398","-27.45787","153.09067","55"
"Sh_398","-27.45778","153.09142","56"
"Sh_398","-27.457","153.09563","57"
"Sh_398","-27.45693","153.09775","58"
"Sh_398","-27.45685","153.09827","59"
"Sh_398","-27.45638","153.10038","60"
"Sh_398","-27.45598","153.1025","61"
"Sh_398","-27.45653","153.1045","62"
"Sh_398","-27.45655","153.1048","63"
"Sh_398","-27.45645","153.10558","64"
"Sh_398","-27.45612","153.10628","65"
"Sh_398","-27.45482","153.10785","66"
"Sh_398","-27.45357","153.10957","67"
"Sh_398","-27.45255","153.11062","68"
"Sh_398","-27.4519","153.11092","69"
"Sh_398","-27.45125","153.11093","70"
"Sh_398","-27.4507","153.11077","71"
"Sh_398","-27.45042","153.11065","72"
"Sh_398","-27.45017","153.1106","73"
"Sh_398","-27.45007","153.11092","74"
"Sh_398","-27.45052","153.11298","75"
"Sh_398","-27.4509","153.11505","76"
"Sh_398","-27.4509","153.11542","77"
"Sh_398","-27.45073","153.11635","78"
"Sh_398","-27.4501","153.1185","79"
"Sh_398","-27.44935","153.12057","80"
"Sh_398","-27.44855","153.12253","81"
"Sh_398","-27.44778","153.12455","82"
"Sh_398","-27.44708","153.12667","83"
"Sh_398","-27.44653","153.12873","84"
