"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_321","-27.44618","153.1307","25"
"Sh_321","-27.44673","153.1286","26"
"Sh_321","-27.44733","153.12648","27"
"Sh_321","-27.448","153.12445","28"
"Sh_321","-27.44877","153.12248","29"
"Sh_321","-27.44955","153.12053","30"
"Sh_321","-27.45027","153.1186","31"
"Sh_321","-27.45095","153.11665","32"
"Sh_321","-27.45173","153.1147","33"
"Sh_321","-27.45287","153.11305","34"
"Sh_321","-27.45438","153.11185","35"
"Sh_321","-27.45593","153.11072","36"
"Sh_321","-27.45728","153.10933","37"
"Sh_321","-27.45735","153.10918","38"
"Sh_321","-27.45747","153.10838","39"
"Sh_321","-27.45727","153.1076","40"
"Sh_321","-27.45677","153.10698","41"
"Sh_321","-27.45605","153.10662","42"
"Sh_321","-27.45435","153.10568","43"
"Sh_321","-27.45267","153.10492","44"
"Sh_321","-27.45088","153.10402","45"
"Sh_321","-27.4492","153.10305","46"
"Sh_321","-27.44757","153.10213","47"
"Sh_321","-27.4458","153.10115","48"
"Sh_321","-27.44407","153.10018","49"
"Sh_321","-27.4424","153.09925","50"
"Sh_321","-27.44068","153.0983","51"
"Sh_321","-27.43897","153.09732","52"
"Sh_321","-27.43728","153.09638","53"
"Sh_321","-27.43613","153.0956","54"
"Sh_321","-27.4355","153.09482","55"
"Sh_321","-27.4351","153.09393","56"
"Sh_321","-27.43492","153.093","57"
"Sh_321","-27.43498","153.09088","58"
"Sh_321","-27.4351","153.08868","59"
"Sh_321","-27.43502","153.0866","60"
"Sh_321","-27.43515","153.08495","61"
"Sh_321","-27.43492","153.08452","62"
"Sh_321","-27.43373","153.08313","63"
"Sh_321","-27.4336","153.08287","64"
"Sh_321","-27.43352","153.08248","65"
"Sh_321","-27.43358","153.08197","66"
"Sh_321","-27.4341","153.08025","67"
"Sh_321","-27.43468","153.07827","68"
"Sh_321","-27.43538","153.07633","69"
"Sh_321","-27.43628","153.07447","70"
"Sh_321","-27.43707","153.07255","71"
"Sh_321","-27.43772","153.07063","72"
"Sh_321","-27.43827","153.06868","73"
"Sh_321","-27.4388","153.06658","74"
"Sh_321","-27.43932","153.06462","75"
"Sh_321","-27.43983","153.06255","76"
"Sh_321","-27.43993","153.06173","77"
"Sh_321","-27.43988","153.0596","78"
"Sh_321","-27.43945","153.05757","79"
"Sh_321","-27.43928","153.05695","80"
"Sh_321","-27.43922","153.05613","81"
"Sh_321","-27.4394","153.05402","82"
"Sh_321","-27.4396","153.0522","83"
"Sh_321","-27.43995","153.0508","84"
"Sh_321","-27.44005","153.04942","85"
"Sh_321","-27.44042","153.04885","86"
"Sh_321","-27.44133","153.04777","87"
"Sh_321","-27.44147","153.04713","88"
"Sh_321","-27.44133","153.04643","89"
"Sh_321","-27.44072","153.04438","90"
"Sh_321","-27.44055","153.0441","91"
"Sh_321","-27.44022","153.04338","92"
"Sh_321","-27.43997","153.04135","93"
"Sh_321","-27.4401","153.04008","94"
"Sh_321","-27.44058","153.03953","95"
"Sh_321","-27.44223","153.03845","96"
"Sh_321","-27.44325","153.03762","97"
"Sh_321","-27.44385","153.03708","98"
"Sh_321","-27.44505","153.03617","99"
"Sh_321","-27.44532","153.03542","100"
"Sh_321","-27.44543","153.03338","101"
"Sh_321","-27.44555","153.03292","102"
"Sh_321","-27.44588","153.03225","103"
"Sh_321","-27.44638","153.03175","104"
"Sh_321","-27.44697","153.03142","105"
"Sh_321","-27.45098","153.02837","106"
"Sh_321","-27.45153","153.02638","107"
"Sh_321","-27.45193","153.02552","108"
"Sh_321","-27.45245","153.02488","109"
"Sh_321","-27.45308","153.02437","110"
"Sh_321","-27.45382","153.02402","111"
"Sh_321","-27.45553","153.02322","112"
"Sh_321","-27.4559","153.0229","113"
"Sh_321","-27.45683","153.02163","114"
"Sh_321","-27.45732","153.01957","115"
"Sh_321","-27.45738","153.01743","116"
"Sh_321","-27.45797","153.01553","117"
"Sh_321","-27.4586","153.01462","118"
"Sh_321","-27.45868","153.01455","119"
"Sh_321","-27.45892","153.01455","120"
"Sh_321","-27.4593","153.01465","121"
"Sh_321","-27.461","153.01482","122"
"Sh_321","-27.46278","153.0153","123"
"Sh_321","-27.46467","153.01568","124"
"Sh_321","-27.46603","153.01593","125"
"Sh_321","-27.46637","153.01573","126"
"Sh_321","-27.46683","153.01522","127"
"Sh_321","-27.4672","153.0153","128"
"Sh_321","-27.46903","153.01567","129"
"Sh_321","-27.47068","153.01618","130"
"Sh_321","-27.47173","153.01692","131"
"Sh_321","-27.47337","153.01797","132"
"Sh_321","-27.47493","153.019","133"
"Sh_321","-27.4755","153.01935","134"
"Sh_321","-27.47572","153.01952","135"
"Sh_321","-27.47725","153.02063","136"
"Sh_321","-27.47882","153.02173","137"
"Sh_321","-27.47898","153.02187","138"
"Sh_321","-27.479","153.02203","139"
"Sh_321","-27.4789","153.0222","140"
"Sh_321","-27.47875","153.0222","141"
"Sh_321","-27.47863","153.022151666667","142"
"Sh_321","-27.47865","153.02215","143"
"Sh_322","-27.47865","153.02215","1"
"Sh_322","-27.4786","153.02218","2"
"Sh_322","-27.4786","153.02218","3"
"Sh_322","-27.47858","153.0222","4"
"Sh_322","-27.4786","153.02218","5"
"Sh_322","-27.4786066666667","153.02219","6"
"Sh_322","-27.47848","153.02208","7"
"Sh_322","-27.47743","153.02123","8"
"Sh_322","-27.47747","153.02102","9"
"Sh_322","-27.4775","153.0208","10"
"Sh_322","-27.47737","153.02065","11"
"Sh_322","-27.4756","153.01933","12"
"Sh_322","-27.47395","153.01847","13"
"Sh_322","-27.47357","153.01815","14"
"Sh_322","-27.47198","153.01705","15"
"Sh_322","-27.47042","153.01602","16"
"Sh_322","-27.46985","153.0158","17"
"Sh_322","-27.46805","153.01547","18"
"Sh_322","-27.46658","153.01498","19"
"Sh_322","-27.46628","153.01475","20"
"Sh_322","-27.46605","153.01482","21"
"Sh_322","-27.46597","153.0151","22"
"Sh_322","-27.46583","153.01662","23"
"Sh_322","-27.46642","153.0185","24"
"Sh_322","-27.46698","153.02053","25"
"Sh_322","-27.46738","153.02252","26"
"Sh_322","-27.46738","153.02287","27"
"Sh_322","-27.46728","153.02317","28"
"Sh_322","-27.46708","153.02342","29"
"Sh_322","-27.46705","153.0237","30"
"Sh_322","-27.46692","153.02402","31"
"Sh_322","-27.46675","153.02428","32"
"Sh_322","-27.46623","153.0247","33"
"Sh_322","-27.46635","153.0249","34"
"Sh_322","-27.46727","153.02592","35"
"Sh_322","-27.46738","153.02627","36"
"Sh_322","-27.4688","153.02757","37"
"Sh_322","-27.46908","153.02798","38"
"Sh_322","-27.46973","153.02852","39"
"Sh_322","-27.46985","153.02842","40"
"Sh_322","-27.46988","153.0283","41"
"Sh_322","-27.47053","153.02758","42"
"Sh_322","-27.47063","153.02723","43"
"Sh_322","-27.47103","153.02687","44"
"Sh_322","-27.47157","153.02628","45"
"Sh_322","-27.47162","153.02628","46"
"Sh_323","-27.47187","153.02642","1"
"Sh_323","-27.47182","153.02648","2"
"Sh_323","-27.4719","153.02628","3"
"Sh_323","-27.47218","153.02532","4"
"Sh_323","-27.47248","153.02508","5"
"Sh_323","-27.4725","153.02495","6"
"Sh_323","-27.4723","153.02477","7"
"Sh_323","-27.47183","153.02432","8"
"Sh_323","-27.47045","153.023","9"
"Sh_323","-27.46967","153.02228","10"
"Sh_323","-27.46865","153.02143","11"
"Sh_323","-27.46845","153.02158","12"
"Sh_323","-27.46723","153.02313","13"
"Sh_323","-27.46603","153.02475","14"
"Sh_323","-27.46518","153.02588","15"
"Sh_323","-27.4643","153.0273","16"
"Sh_323","-27.46297","153.02873","17"
"Sh_323","-27.46175","153.0302","18"
"Sh_323","-27.4611","153.03128","19"
"Sh_323","-27.46073","153.03157","20"
"Sh_323","-27.4598","153.0318","21"
"Sh_323","-27.45935","153.03187","22"
"Sh_323","-27.45898","153.03212","23"
"Sh_323","-27.4576","153.03345","24"
"Sh_323","-27.4574","153.03363","25"
"Sh_323","-27.45727","153.03357","26"
"Sh_323","-27.45657","153.03282","27"
"Sh_323","-27.45648","153.03292","28"
"Sh_323","-27.45638","153.03303","29"
"Sh_323","-27.45623","153.03318","30"
"Sh_323","-27.45603","153.03342","31"
"Sh_324","-27.45592","153.03352","1"
"Sh_324","-27.45593","153.03358","2"
"Sh_324","-27.45545","153.03403","3"
"Sh_324","-27.4548","153.03383","4"
"Sh_324","-27.45478","153.03382","5"
"Sh_324","-27.4544","153.03333","6"
"Sh_324","-27.45442","153.03318","7"
"Sh_324","-27.4558","153.03187","8"
"Sh_324","-27.45607","153.0317","9"
"Sh_324","-27.45643","153.03162","10"
"Sh_324","-27.4575","153.03152","11"
"Sh_324","-27.45775","153.03162","12"
"Sh_324","-27.45907","153.03313","13"
"Sh_324","-27.45962","153.03402","14"
"Sh_324","-27.45978","153.03438","15"
"Sh_324","-27.46107","153.03567","16"
"Sh_324","-27.4616","153.03575","17"
"Sh_324","-27.46345","153.0358","18"
"Sh_324","-27.4653","153.03587","19"
"Sh_324","-27.4671","153.03592","20"
"Sh_324","-27.46895","153.03595","21"
"Sh_324","-27.47087","153.0358","22"
"Sh_324","-27.47267","153.03585","23"
"Sh_324","-27.4745","153.03568","24"
"Sh_324","-27.47633","153.03573","25"
"Sh_324","-27.47815","153.03578","26"
"Sh_324","-27.48","153.03583","27"
"Sh_324","-27.48185","153.03588","28"
"Sh_324","-27.48273","153.03593","29"
"Sh_324","-27.48283","153.03615","30"
"Sh_324","-27.48273","153.03633","31"
"Sh_324","-27.48253","153.03633","32"
"Sh_325","-27.48253","153.03635","1"
"Sh_325","-27.48257","153.03637","2"
"Sh_325","-27.48267","153.03642","3"
"Sh_325","-27.48293","153.0364","4"
"Sh_325","-27.48293","153.03627","5"
"Sh_325","-27.483","153.03593","6"
"Sh_325","-27.48458","153.03595","7"
"Sh_325","-27.48647","153.03603","8"
"Sh_325","-27.48835","153.03605","9"
"Sh_325","-27.49012","153.03562","10"
"Sh_325","-27.49188","153.03508","11"
"Sh_325","-27.49378","153.03462","12"
"Sh_325","-27.4943","153.03462","13"
"Sh_325","-27.49612","153.03493","14"
"Sh_325","-27.49798","153.03543","15"
"Sh_325","-27.49908","153.03563","16"
"Sh_325","-27.49988","153.0355","17"
"Sh_325","-27.49998","153.03573","18"
"Sh_325","-27.5001","153.03638","19"
"Sh_325","-27.50025","153.03648","20"
"Sh_325","-27.5004","153.03642","21"
"Sh_325","-27.50045","153.03628","22"
"Sh_325","-27.50082","153.03587","23"
"Sh_325","-27.50082","153.03587","24"
"Sh_326","-27.50082","153.03587","1"
"Sh_326","-27.50082","153.03583","2"
"Sh_326","-27.50083","153.03583","3"
"Sh_326","-27.50102","153.03572","4"
"Sh_326","-27.50095","153.03562","5"
"Sh_326","-27.50078","153.03563","6"
"Sh_326","-27.50037","153.03583","7"
"Sh_326","-27.5004","153.03637","8"
"Sh_326","-27.50022","153.0364","9"
"Sh_326","-27.49762","153.03692","10"
"Sh_326","-27.49732","153.03695","11"
"Sh_326","-27.49722","153.0366","12"
"Sh_326","-27.49707","153.03535","13"
"Sh_326","-27.49693","153.03495","14"
"Sh_326","-27.4965","153.0348","15"
"Sh_326","-27.49463","153.03435","16"
"Sh_326","-27.49217","153.03465","17"
"Sh_326","-27.49168","153.03487","18"
"Sh_326","-27.4899","153.03548","19"
"Sh_326","-27.48808","153.0359","20"
"Sh_326","-27.48623","153.03587","21"
"Sh_326","-27.48443","153.0358","22"
"Sh_326","-27.4826","153.03578","23"
"Sh_326","-27.48132","153.03578","24"
"Sh_326","-27.48118","153.03587","25"
"Sh_326","-27.48115","153.03618","26"
"Sh_326","-27.48132","153.03823","27"
"Sh_326","-27.48142","153.0393","28"
"Sh_326","-27.48127","153.03933","29"
"Sh_326","-27.4812316666667","153.039225","30"
"Sh_326","-27.48122","153.03927","31"
"Sh_327","-27.48122","153.03923","1"
"Sh_327","-27.48123","153.03923","2"
"Sh_327","-27.4813","153.03925","3"
"Sh_327","-27.4815","153.03927","4"
"Sh_327","-27.48148","153.03945","5"
"Sh_327","-27.4815","153.03948","6"
"Sh_327","-27.4815","153.03947","7"
"Sh_327","-27.48148","153.03947","8"
"Sh_327","-27.48167","153.04072","9"
"Sh_327","-27.48157","153.04083","10"
"Sh_327","-27.47978","153.0412","11"
"Sh_327","-27.47883","153.04143","12"
"Sh_327","-27.47883","153.04182","13"
"Sh_327","-27.47917","153.0439","14"
"Sh_327","-27.47952","153.046","15"
"Sh_327","-27.47945","153.0464","16"
"Sh_327","-27.4791","153.04697","17"
"Sh_327","-27.47765","153.04823","18"
"Sh_327","-27.47663","153.0493","19"
"Sh_327","-27.47637","153.04992","20"
"Sh_327","-27.47575","153.05187","21"
"Sh_327","-27.47527","153.05327","22"
"Sh_327","-27.47442","153.05517","23"
"Sh_327","-27.47345","153.057","24"
"Sh_327","-27.4732","153.0575","25"
"Sh_327","-27.47248","153.0594","26"
"Sh_327","-27.47162","153.0611","27"
"Sh_327","-27.47115","153.06218","28"
"Sh_327","-27.46987","153.06367","29"
"Sh_327","-27.46932","153.06477","30"
"Sh_327","-27.46933","153.06542","31"
"Sh_327","-27.47007","153.0673","32"
"Sh_327","-27.47047","153.0687","33"
"Sh_327","-27.47035","153.06918","34"
"Sh_327","-27.47003","153.0696","35"
"Sh_327","-27.46865","153.07098","36"
"Sh_327","-27.46763","153.07273","37"
"Sh_327","-27.46732","153.07308","38"
"Sh_327","-27.46688","153.0735","39"
"Sh_327","-27.4667","153.0741","40"
"Sh_327","-27.46678","153.07558","41"
"Sh_327","-27.46693","153.0771","42"
"Sh_327","-27.4668","153.07922","43"
"Sh_327","-27.46712","153.08125","44"
"Sh_327","-27.46743","153.08328","45"
"Sh_327","-27.46775","153.08537","46"
"Sh_327","-27.46807","153.08738","47"
"Sh_327","-27.4684","153.08945","48"
"Sh_327","-27.46872","153.09152","49"
"Sh_327","-27.469","153.09357","50"
"Sh_327","-27.46933","153.09558","51"
"Sh_327","-27.46935","153.09582","52"
"Sh_327","-27.46968","153.09785","53"
"Sh_327","-27.46997","153.09987","54"
"Sh_327","-27.47032","153.10197","55"
"Sh_327","-27.47063","153.1041","56"
"Sh_327","-27.47093","153.1062","57"
"Sh_327","-27.47137","153.10828","58"
"Sh_327","-27.47193","153.11028","59"
"Sh_327","-27.4725","153.11233","60"
"Sh_327","-27.47305","153.11428","61"
"Sh_327","-27.47352","153.11627","62"
"Sh_327","-27.4735","153.11635","63"
"Sh_327","-27.47318","153.11655","64"
"Sh_327","-27.47128","153.11685","65"
"Sh_327","-27.4694","153.11682","66"
"Sh_327","-27.46755","153.11603","67"
"Sh_327","-27.46608","153.11468","68"
"Sh_327","-27.4647","153.11325","69"
"Sh_327","-27.46318","153.11182","70"
"Sh_327","-27.4616","153.11053","71"
"Sh_327","-27.4601","153.10935","72"
"Sh_327","-27.45877","153.10848","73"
"Sh_327","-27.45805","153.10845","74"
"Sh_327","-27.4573","153.10873","75"
"Sh_327","-27.45665","153.10937","76"
"Sh_327","-27.45533","153.1109","77"
"Sh_327","-27.45373","153.112","78"
"Sh_327","-27.45225","153.11347","79"
"Sh_327","-27.45115","153.1153","80"
"Sh_327","-27.45047","153.11735","81"
"Sh_327","-27.44978","153.11938","82"
"Sh_327","-27.44898","153.1214","83"
"Sh_327","-27.44822","153.12332","84"
"Sh_327","-27.44748","153.1253","85"
"Sh_327","-27.44685","153.12733","86"
"Sh_327","-27.44632","153.12943","87"
"Sh_327","-27.44573","153.1315","88"
"Sh_327","-27.44488","153.13343","89"
"Sh_327","-27.44353","153.13498","90"
"Sh_327","-27.44185","153.13613","91"
"Sh_327","-27.4401","153.13713","92"
"Sh_327","-27.43832","153.1381","93"
"Sh_327","-27.43658","153.13892","94"
"Sh_327","-27.4348","153.13977","95"
"Sh_327","-27.43308","153.14077","96"
"Sh_327","-27.43145","153.14192","97"
"Sh_327","-27.42985","153.14302","98"
"Sh_327","-27.42817","153.14407","99"
"Sh_327","-27.4266","153.1451","100"
"Sh_327","-27.42613","153.1453","101"
"Sh_327","-27.42567","153.14523","102"
"Sh_327","-27.42522","153.14518","103"
"Sh_327","-27.42497","153.1456","104"
"Sh_327","-27.4248","153.14627","105"
"Sh_327","-27.42485","153.14842","106"
"Sh_327","-27.42493","153.15045","107"
"Sh_327","-27.4252","153.1524","108"
"Sh_327","-27.42535","153.15305","109"
"Sh_327","-27.42568","153.15305","110"
"Sh_327","-27.42747","153.15265","111"
"Sh_327","-27.42748","153.1526","112"
"Sh_327","-27.42745","153.15227","113"
"Sh_327","-27.42715","153.15022","114"
"Sh_327","-27.427","153.14972","115"
"Sh_327","-27.42697","153.14972","116"
"Sh_327","-27.42665","153.14975","117"
"Sh_327","-27.42647","153.14975","118"
"Sh_327","-27.42575","153.14983","119"
"Sh_327","-27.42562","153.14988","120"
"Sh_327","-27.4255","153.15002","121"
"Sh_327","-27.42557","153.15018","122"
"Sh_327","-27.42558","153.15017","123"
"Sh_327","-27.42558","153.15017","124"
"Sh_327","-27.4256","153.15018","125"
"Sh_327","-27.42562","153.15018","126"
"Sh_327","-27.42568","153.15023","127"
"Sh_327","-27.42573","153.15035","128"
"Sh_327","-27.42597","153.15167","129"
"Sh_327","-27.42627","153.15163","130"
"Sh_327","-27.42628","153.1516","131"
"Sh_327","-27.42637","153.15158","132"
"Sh_327","-27.4266","153.1516","133"
"Sh_327","-27.42662","153.15163","134"
"Sh_327","-27.42678","153.15172","135"
"Sh_327","-27.42692","153.1517","136"
"Sh_327","-27.42727","153.15163","137"
"Sh_327","-27.42732","153.15158","138"
"Sh_327","-27.42733","153.15137","139"
"Sh_327","-27.42707","153.14978","140"
"Sh_327","-27.42695","153.14973","141"
"Sh_327","-27.42688","153.14973","142"
"Sh_327","-27.42667","153.14977","143"
"Sh_327","-27.42663","153.14977","144"
"Sh_327","-27.42602","153.14987","145"
"Sh_327","-27.42603","153.14993","146"
"Sh_328","-27.42605","153.14998","1"
"Sh_328","-27.42603","153.15","2"
"Sh_328","-27.42603","153.14998","3"
"Sh_328","-27.42603","153.14998","4"
"Sh_328","-27.42603","153.14997","5"
"Sh_328","-27.42603","153.14997","6"
"Sh_328","-27.42603","153.14997","7"
"Sh_328","-27.42605","153.14997","8"
"Sh_328","-27.42605","153.14997","9"
"Sh_328","-27.42605","153.14997","10"
"Sh_328","-27.42605","153.14998","11"
"Sh_328","-27.42605","153.14997","12"
"Sh_328","-27.42605","153.14997","13"
"Sh_328","-27.42605","153.14997","14"
"Sh_328","-27.42605","153.14997","15"
"Sh_328","-27.42605","153.14997","16"
"Sh_328","-27.42603","153.14997","17"
"Sh_328","-27.42605","153.14997","18"
"Sh_328","-27.42605","153.14998","19"
"Sh_328","-27.42605","153.14998","20"
"Sh_328","-27.42605","153.14997","21"
"Sh_328","-27.42605","153.14998","22"
"Sh_328","-27.426","153.15008","23"
"Sh_328","-27.426","153.15005","24"
"Sh_328","-27.426","153.15007","25"
"Sh_328","-27.42598","153.15007","26"
"Sh_328","-27.42598","153.15005","27"
"Sh_328","-27.42597","153.15005","28"
"Sh_328","-27.42597","153.15005","29"
"Sh_328","-27.42598","153.15005","30"
"Sh_328","-27.426","153.15007","31"
"Sh_328","-27.426","153.15008","32"
"Sh_328","-27.42597","153.14982","33"
"Sh_328","-27.42582","153.1498","34"
"Sh_328","-27.42582","153.1498","35"
"Sh_328","-27.42583","153.1498","36"
"Sh_328","-27.42583","153.1498","37"
"Sh_328","-27.42578","153.1498","38"
"Sh_328","-27.42573","153.14982","39"
"Sh_328","-27.42567","153.14985","40"
"Sh_328","-27.4256","153.15003","41"
"Sh_328","-27.42565","153.15025","42"
"Sh_328","-27.4256816666667","153.150363333333","43"
"Sh_328","-27.4259","153.15173","44"
"Sh_328","-27.42603","153.15185","45"
"Sh_328","-27.42632","153.15183","46"
"Sh_328","-27.42728","153.15168","47"
"Sh_328","-27.4273","153.15172","48"
"Sh_328","-27.42737","153.15202","49"
"Sh_328","-27.42733","153.15268","50"
"Sh_328","-27.42697","153.15277","51"
"Sh_328","-27.42512","153.15308","52"
"Sh_328","-27.4244","153.15298","53"
"Sh_328","-27.424","153.15245","54"
"Sh_328","-27.42395","153.15163","55"
"Sh_328","-27.42425","153.1496","56"
"Sh_328","-27.42502","153.14775","57"
"Sh_328","-27.42622","153.1461","58"
"Sh_328","-27.42768","153.1449","59"
"Sh_328","-27.42923","153.14377","60"
"Sh_328","-27.43077","153.14263","61"
"Sh_328","-27.43232","153.1415","62"
"Sh_328","-27.43392","153.14047","63"
"Sh_328","-27.43562","153.13957","64"
"Sh_328","-27.43743","153.13875","65"
"Sh_328","-27.43918","153.13787","66"
"Sh_328","-27.44088","153.13692","67"
"Sh_328","-27.44258","153.1359","68"
"Sh_328","-27.4441","153.13472","69"
"Sh_328","-27.44535","153.13297","70"
"Sh_328","-27.44608","153.13088","71"
"Sh_328","-27.44662","153.12892","72"
"Sh_328","-27.44715","153.12693","73"
"Sh_328","-27.44782","153.12483","74"
"Sh_328","-27.44852","153.12295","75"
"Sh_328","-27.44928","153.12108","76"
"Sh_328","-27.45003","153.11917","77"
"Sh_328","-27.45072","153.11718","78"
"Sh_328","-27.4515","153.11515","79"
"Sh_328","-27.45252","153.1134","80"
"Sh_328","-27.454","153.11207","81"
"Sh_328","-27.45557","153.11097","82"
"Sh_328","-27.45715","153.10978","83"
"Sh_328","-27.45793","153.10942","84"
"Sh_328","-27.45878","153.1094","85"
"Sh_328","-27.45962","153.10973","86"
"Sh_328","-27.46123","153.1108","87"
"Sh_328","-27.46285","153.11208","88"
"Sh_328","-27.46438","153.1135","89"
"Sh_328","-27.4658","153.11498","90"
"Sh_328","-27.46725","153.11637","91"
"Sh_328","-27.46895","153.11732","92"
"Sh_328","-27.4699","153.11752","93"
"Sh_328","-27.47175","153.11745","94"
"Sh_328","-27.4736","153.1174","95"
"Sh_328","-27.47395","153.11735","96"
"Sh_328","-27.47407","153.11705","97"
"Sh_328","-27.47342","153.11512","98"
"Sh_328","-27.47287","153.11317","99"
"Sh_328","-27.4723","153.1111","100"
"Sh_328","-27.4717","153.10902","101"
"Sh_328","-27.4712","153.10703","102"
"Sh_328","-27.47087","153.10492","103"
"Sh_328","-27.47055","153.10278","104"
"Sh_328","-27.47023","153.1007","105"
"Sh_328","-27.46997","153.09858","106"
"Sh_328","-27.4696","153.09653","107"
"Sh_328","-27.46927","153.09447","108"
"Sh_328","-27.46893","153.09233","109"
"Sh_328","-27.46863","153.09023","110"
"Sh_328","-27.4683","153.0881","111"
"Sh_328","-27.46797","153.086","112"
"Sh_328","-27.46767","153.08395","113"
"Sh_328","-27.46735","153.08182","114"
"Sh_328","-27.46703","153.07982","115"
"Sh_328","-27.46697","153.07917","116"
"Sh_328","-27.4671","153.07702","117"
"Sh_328","-27.46703","153.07602","118"
"Sh_328","-27.46683","153.07457","119"
"Sh_328","-27.46715","153.07343","120"
"Sh_328","-27.46793","153.0725","121"
"Sh_328","-27.46905","153.07075","122"
"Sh_328","-27.47043","153.06927","123"
"Sh_328","-27.47058","153.06883","124"
"Sh_328","-27.47053","153.06815","125"
"Sh_328","-27.46977","153.06628","126"
"Sh_328","-27.4694","153.06485","127"
"Sh_328","-27.46958","153.06427","128"
"Sh_328","-27.46987","153.06392","129"
"Sh_328","-27.47037","153.06362","130"
"Sh_328","-27.47187","153.06335","131"
"Sh_328","-27.47213","153.06275","132"
"Sh_328","-27.47265","153.0607","133"
"Sh_328","-27.47265","153.05933","134"
"Sh_328","-27.4734","153.05738","135"
"Sh_328","-27.47432","153.05557","136"
"Sh_328","-27.4752","153.0538","137"
"Sh_328","-27.47587","153.0518","138"
"Sh_328","-27.47652","153.0499","139"
"Sh_328","-27.47677","153.04932","140"
"Sh_328","-27.47727","153.04878","141"
"Sh_328","-27.47873","153.04747","142"
"Sh_328","-27.47943","153.04673","143"
"Sh_328","-27.47962","153.04605","144"
"Sh_328","-27.47932","153.04395","145"
"Sh_328","-27.47902","153.04185","146"
"Sh_328","-27.4787","153.04098","147"
"Sh_328","-27.47743","153.03945","148"
"Sh_328","-27.4762","153.03795","149"
"Sh_328","-27.47485","153.0365","150"
"Sh_328","-27.47412","153.0359","151"
"Sh_328","-27.47358","153.0357","152"
"Sh_328","-27.47175","153.03558","153"
"Sh_328","-27.4699","153.03578","154"
"Sh_328","-27.46798","153.03582","155"
"Sh_328","-27.4661","153.03573","156"
"Sh_328","-27.4642","153.03572","157"
"Sh_328","-27.46235","153.03567","158"
"Sh_328","-27.46142","153.0356","159"
"Sh_328","-27.46097","153.0353","160"
"Sh_328","-27.45992","153.03412","161"
"Sh_328","-27.45983","153.03387","162"
"Sh_328","-27.4599","153.03358","163"
"Sh_328","-27.46018","153.03327","164"
"Sh_328","-27.46158","153.03188","165"
"Sh_328","-27.46288","153.03045","166"
"Sh_328","-27.46412","153.0289","167"
"Sh_328","-27.46532","153.02733","168"
"Sh_328","-27.4665","153.02577","169"
"Sh_328","-27.467","153.02537","170"
"Sh_328","-27.4677","153.02602","171"
"Sh_328","-27.46788","153.02577","172"
"Sh_328","-27.4687","153.02465","173"
"Sh_328","-27.46887","153.0246","174"
"Sh_328","-27.46935","153.02475","175"
"Sh_328","-27.46932","153.02472","176"
"Sh_328","-27.46932","153.02472","177"
"Sh_329","-27.46947","153.02463","1"
"Sh_329","-27.46948","153.02452","2"
"Sh_329","-27.4706","153.02335","3"
"Sh_329","-27.47062","153.02322","4"
"Sh_329","-27.47048","153.02307","5"
"Sh_329","-27.47032","153.02295","6"
"Sh_329","-27.46978","153.02248","7"
"Sh_329","-27.46973","153.02223","8"
"Sh_329","-27.46983","153.02202","9"
"Sh_329","-27.47025","153.02152","10"
"Sh_329","-27.47052","153.02137","11"
"Sh_329","-27.47087","153.02163","12"
"Sh_329","-27.47137","153.02212","13"
"Sh_329","-27.47297","153.0234","14"
"Sh_329","-27.47452","153.02462","15"
"Sh_329","-27.47602","153.02577","16"
"Sh_329","-27.47755","153.02685","17"
"Sh_329","-27.47905","153.02803","18"
"Sh_329","-27.48063","153.02925","19"
"Sh_329","-27.4822","153.03045","20"
"Sh_329","-27.48375","153.03153","21"
"Sh_329","-27.48457","153.03247","22"
"Sh_329","-27.48455","153.0333","23"
"Sh_329","-27.48442","153.03485","24"
"Sh_329","-27.4847","153.03693","25"
"Sh_329","-27.48497","153.03895","26"
"Sh_329","-27.48507","153.03995","27"
"Sh_329","-27.48502","153.04005","28"
"Sh_329","-27.48463","153.0403","29"
"Sh_329","-27.48277","153.04065","30"
"Sh_329","-27.4809","153.04102","31"
"Sh_329","-27.4791","153.04135","32"
"Sh_329","-27.4788","153.04155","33"
"Sh_329","-27.47885","153.04202","34"
"Sh_329","-27.47918","153.04402","35"
"Sh_329","-27.47952","153.04605","36"
"Sh_329","-27.47952","153.0462","37"
"Sh_329","-27.47942","153.04658","38"
"Sh_329","-27.47912","153.04702","39"
"Sh_329","-27.47758","153.04833","40"
"Sh_329","-27.4765","153.04963","41"
"Sh_329","-27.47583","153.05168","42"
"Sh_329","-27.47518","153.05363","43"
"Sh_329","-27.4743","153.05548","44"
"Sh_329","-27.47332","153.05732","45"
"Sh_329","-27.47322","153.05762","46"
"Sh_329","-27.4725","153.05952","47"
"Sh_329","-27.47165","153.06113","48"
"Sh_329","-27.47105","153.0624","49"
"Sh_329","-27.46973","153.06395","50"
"Sh_329","-27.46938","153.0647","51"
"Sh_329","-27.46938","153.06547","52"
"Sh_329","-27.47015","153.06745","53"
"Sh_329","-27.4705","153.06887","54"
"Sh_329","-27.47028","153.06942","55"
"Sh_329","-27.46892","153.0708","56"
"Sh_329","-27.46785","153.0725","57"
"Sh_329","-27.46752","153.073","58"
"Sh_329","-27.46677","153.07403","59"
