"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.484153.042023051310443620","T_334","0","20","10:44:36","10:44:36"
"27.479153.0422023051310460525","T_334","0","25","10:46:05","10:46:05"
"27.478153.0482023051310465330","T_334","0","30","10:46:53","10:46:53"
"27.474153.0562023051310490135","T_334","0","35","10:49:01","10:49:01"
"27.472153.0612023051310494740","T_334","0","40","10:49:47","10:49:47"
"27.469153.0662023051310503245","T_334","0","45","10:50:32","10:50:32"
"27.468153.0732023051310513650","T_334","0","50","10:51:36","10:51:36"
"27.467153.0772023051310522455","T_334","0","55","10:52:24","10:52:24"
"27.468153.0872023051310541560","T_334","0","60","10:54:15","10:54:15"
"27.47153.0972023051310564465","T_334","0","65","10:56:44","10:56:44"
"27.471153.1082023051310580670","T_334","0","70","10:58:06","10:58:06"
"27.474153.1162023051311002475","T_334","0","75","11:00:24","11:00:24"
"27.468153.1162023051311005980","T_334","0","80","11:00:59","11:00:59"
"27.461153.112023051311013785","T_334","0","85","11:01:37","11:01:37"
"27.457153.1092023051311020490","T_334","0","90","11:02:04","11:02:04"
"27.451153.1152023051311024995","T_334","0","95","11:02:49","11:02:49"
"27.447153.12520230513110338100","T_334","0","100","11:03:38","11:03:38"
"27.444153.13520230513110425105","T_334","0","105","11:04:25","11:04:25"
"27.435153.1420230513110512110","T_334","0","110","11:05:12","11:05:12"
"27.427153.14520230513110607115","T_334","0","115","11:06:07","11:06:07"
"27.425153.14920230513110732120","T_334","0","120","11:07:32","11:07:32"
"27.427153.15320230513110839125","T_334","0","125","11:08:39","11:08:39"
"27.427153.1520230513110909130","T_334","0","130","11:09:09","11:09:09"
"27.426153.1520230513111020135","T_334","0","135","11:10:20","11:10:20"
"27.426153.15202305131139550","T_335","0","0","11:39:55","11:39:55"
"27.426153.15202305131141415","T_335","0","5","11:41:41","11:41:41"
"27.427153.1522023051311431710","T_335","0","10","11:43:17","11:43:17"
"27.427153.1532023051311441415","T_335","0","15","11:44:14","11:44:14"
"27.424153.1522023051311452120","T_335","0","20","11:45:21","11:45:21"
"27.429153.1442023051311461025","T_335","0","25","11:46:10","11:46:10"
"27.437153.1392023051311465330","T_335","0","30","11:46:53","11:46:53"
"27.445153.1332023051311473435","T_335","0","35","11:47:34","11:47:34"
"27.448153.1232023051311481640","T_335","0","40","11:48:16","11:48:16"
"27.452153.1132023051311490145","T_335","0","45","11:49:01","11:49:01"
"27.458153.1092023051311494150","T_335","0","50","11:49:41","11:49:41"
"27.465153.1142023051311501955","T_335","0","55","11:50:19","11:50:19"
"27.472153.1172023051311510160","T_335","0","60","11:51:01","11:51:01"
"27.473153.1152023051311531065","T_335","0","65","11:53:10","11:53:10"
"27.471153.1052023051311542570","T_335","0","70","11:54:25","11:54:25"
"27.469153.0942023051311564675","T_335","0","75","11:56:46","11:56:46"
"27.468153.0842023051311575580","T_335","0","80","11:57:55","11:57:55"
"27.467153.0762023051311584885","T_335","0","85","11:58:48","11:58:48"
"27.469153.0712023051311594390","T_335","0","90","11:59:43","11:59:43"
"27.47153.0662023051312002895","T_335","0","95","12:00:28","12:00:28"
"27.47153.06420230513120155100","T_335","0","100","12:01:55","12:01:55"
"27.473153.05720230513120401105","T_335","0","105","12:04:01","12:04:01"
"27.477153.04920230513120547110","T_335","0","110","12:05:47","12:05:47"
"27.479153.04320230513120637115","T_335","0","115","12:06:37","12:06:37"
"27.475153.03720230513120944120","T_335","0","120","12:09:44","12:09:44"
"27.469153.03620230513121329125","T_335","0","125","12:13:29","12:13:29"
"27.462153.03620230513121523130","T_335","0","130","12:15:23","12:15:23"
"27.457153.03420230513121746135","T_335","0","135","12:17:46","12:17:46"
"27.456153.03320230513122121140","T_335","0","140","12:21:21","12:21:21"
"27.456153.033202305131230510","T_336","0","0","12:30:51","12:30:51"
"27.454153.035202305131235065","T_336","0","5","12:35:06","12:35:06"
"27.457153.0362023051312363910","T_336","0","10","12:36:39","12:36:39"
"27.463153.0312023051312400915","T_336","0","15","12:40:09","12:40:09"
"27.465153.0312023051312425620","T_336","0","20","12:42:56","12:42:56"
"27.468153.032023051312451425","T_336","0","25","12:45:14","12:45:14"
"27.471153.0272023051312470130","T_336","0","30","12:47:01","12:47:01"
"27.472153.026202305131311140","T_337","0","0","13:11:14","13:11:14"
"27.472153.025202305131316025","T_337","0","5","13:16:02","13:16:02"
"27.473153.0262023051313162710","T_337","0","10","13:16:27","13:16:27"
"27.477153.0262023051313174715","T_337","0","15","13:17:47","13:17:47"
"27.484153.0322023051313184220","T_337","0","20","13:18:42","13:18:42"
"27.485153.0372023051313194725","T_337","0","25","13:19:47","13:19:47"
"27.481153.0412023051313211830","T_337","0","30","13:21:18","13:21:18"
"27.479153.0462023051313224835","T_337","0","35","13:22:48","13:22:48"
"27.475153.0532023051313241040","T_337","0","40","13:24:10","13:24:10"
"27.472153.0612023051313254945","T_337","0","45","13:25:49","13:25:49"
"27.47153.0662023051313263450","T_337","0","50","13:26:34","13:26:34"
"27.469153.0712023051313271855","T_337","0","55","13:27:18","13:27:18"
"27.467153.0742023051313283560","T_337","0","60","13:28:35","13:28:35"
"27.467153.0832023051313295265","T_337","0","65","13:29:52","13:29:52"
"27.469153.0942023051313313670","T_337","0","70","13:31:36","13:31:36"
"27.471153.1042023051313331575","T_337","0","75","13:33:15","13:33:15"
"27.473153.1142023051313344580","T_337","0","80","13:34:45","13:34:45"
"27.47153.1172023051313354485","T_337","0","85","13:35:44","13:35:44"
"27.464153.1122023051313361590","T_337","0","90","13:36:15","13:36:15"
"27.457153.1092023051313364995","T_337","0","95","13:36:49","13:36:49"
"27.451153.11520230513133733100","T_337","0","100","13:37:33","13:37:33"
"27.447153.12520230513133816105","T_337","0","105","13:38:16","13:38:16"
"27.443153.13520230513133900110","T_337","0","110","13:39:00","13:39:00"
"27.435153.1420230513133945115","T_337","0","115","13:39:45","13:39:45"
"27.426153.14520230513134033120","T_337","0","120","13:40:33","13:40:33"
"27.425153.14620230513134116125","T_337","0","125","13:41:16","13:41:16"
"27.425153.15320230513134254130","T_337","0","130","13:42:54","13:42:54"
"27.427153.1520230513134344135","T_337","0","135","13:43:44","13:43:44"
"27.426153.1520230513134549140","T_337","0","140","13:45:49","13:45:49"
"27.426153.1520230513134706145","T_337","0","145","13:47:06","13:47:06"
"27.426153.15202305150636330","T_338","0","0","06:36:33","06:36:33"
"27.426153.15202305150640385","T_338","0","5","06:40:38","06:40:38"
"27.426153.152023051506412110","T_338","0","10","06:41:21","06:41:21"
"27.426153.1522023051506452015","T_338","0","15","06:45:20","06:45:20"
"27.426153.1522023051506502020","T_338","0","20","06:50:20","06:50:20"
"27.426153.1522023051506535925","T_338","0","25","06:53:59","06:53:59"
"27.427153.1532023051506552030","T_338","0","30","06:55:20","06:55:20"
"27.424153.1522023051506563335","T_338","0","35","06:56:33","06:56:33"
"27.43153.1442023051506572740","T_338","0","40","06:57:27","06:57:27"
"27.438153.1392023051506581245","T_338","0","45","06:58:12","06:58:12"
"27.445153.1332023051506585850","T_338","0","50","06:58:58","06:58:58"
"27.449153.1232023051506594455","T_338","0","55","06:59:44","06:59:44"
"27.453153.1132023051507003160","T_338","0","60","07:00:31","07:00:31"
"27.457153.1082023051507011465","T_338","0","65","07:01:14","07:01:14"
"27.451153.1042023051507015670","T_338","0","70","07:01:56","07:01:56"
"27.443153.12023051507025375","T_338","0","75","07:02:53","07:02:53"
"27.436153.0962023051507033480","T_338","0","80","07:03:34","07:03:34"
"27.435153.092023051507040585","T_338","0","85","07:04:05","07:04:05"
"27.434153.0832023051507060290","T_338","0","90","07:06:02","07:06:02"
"27.436153.0762023051507074195","T_338","0","95","07:07:41","07:07:41"
"27.439153.06620230515070925100","T_338","0","100","07:09:25","07:09:25"
"27.44153.05920230515071017105","T_338","0","105","07:10:17","07:10:17"
"27.44153.04920230515071132110","T_338","0","110","07:11:32","07:11:32"
"27.442153.04620230515071234115","T_338","0","115","07:12:34","07:12:34"
"27.449153.04320230515071429120","T_338","0","120","07:14:29","07:14:29"
"27.454153.03920230515071641125","T_338","0","125","07:16:41","07:16:41"
"27.461153.03320230515071909130","T_338","0","130","07:19:09","07:19:09"
"27.465153.02720230515072036135","T_338","0","135","07:20:36","07:20:36"
"27.469153.02520230515072405140","T_338","0","140","07:24:05","07:24:05"
"27.469153.025202305150757190","T_339","0","0","07:57:19","07:57:19"
"27.47153.023202305150800015","T_339","0","5","08:00:01","08:00:01"
"27.467153.022023051508025510","T_339","0","10","08:02:55","08:02:55"
"27.466153.0162023051508044615","T_339","0","15","08:04:46","08:04:46"
"27.47153.0162023051508065220","T_339","0","20","08:06:52","08:06:52"
"27.476153.022023051508111125","T_339","0","25","08:11:11","08:11:11"
"27.478153.0212023051508114630","T_339","0","30","08:11:46","08:11:46"
"27.479153.0232023051508135435","T_339","0","35","08:13:54","08:13:54"
"27.479153.023202305150837160","T_340","0","0","08:37:16","08:37:16"
"27.48153.022202305150839075","T_340","0","5","08:39:07","08:39:07"
"27.483153.0272023051508403210","T_340","0","10","08:40:32","08:40:32"
"27.485153.0362023051508425515","T_340","0","15","08:42:55","08:42:55"
"27.489153.0362023051508460020","T_340","0","20","08:46:00","08:46:00"
"27.487153.0352023051508471125","T_340","0","25","08:47:11","08:47:11"
"27.487153.035202305150902500","T_341","0","0","09:02:50","09:02:50"
"27.488153.035202305150904535","T_341","0","5","09:04:53","09:04:53"
"27.485153.0362023051509071310","T_341","0","10","09:07:13","09:07:13"
"27.485153.042023051509081115","T_341","0","15","09:08:11","09:08:11"
"27.479153.0422023051509093620","T_341","0","20","09:09:36","09:09:36"
"27.479153.0472023051509102125","T_341","0","25","09:10:21","09:10:21"
"27.474153.0552023051509113530","T_341","0","30","09:11:35","09:11:35"
"27.471153.0622023051509123135","T_341","0","35","09:12:31","09:12:31"
"27.47153.0682023051509132040","T_341","0","40","09:13:20","09:13:20"
"27.469153.0712023051509143045","T_341","0","45","09:14:30","09:14:30"
"27.467153.0762023051509151050","T_341","0","50","09:15:10","09:15:10"
"27.463153.0812023051509165955","T_341","0","55","09:16:59","09:16:59"
"27.458153.0862023051509175460","T_341","0","60","09:17:54","09:17:54"
"27.458153.0912023051509184665","T_341","0","65","09:18:46","09:18:46"
"27.456153.1012023051509204170","T_341","0","70","09:20:41","09:20:41"
"27.456153.1062023051509211775","T_341","0","75","09:21:17","09:21:17"
"27.451153.1112023051509221780","T_341","0","80","09:22:17","09:22:17"
"27.451153.1132023051509241985","T_341","0","85","09:24:19","09:24:19"
"27.449153.1222023051509250090","T_341","0","90","09:25:00","09:25:00"
"27.446153.1322023051509254395","T_341","0","95","09:25:43","09:25:43"
"27.438153.13820230515092629100","T_341","0","100","09:26:29","09:26:29"
"27.43153.14320230515092714105","T_341","0","105","09:27:14","09:27:14"
"27.425153.14520230515092759110","T_341","0","110","09:27:59","09:27:59"
"27.425153.15320230515092850115","T_341","0","115","09:28:50","09:28:50"
"27.427153.15220230515092939120","T_341","0","120","09:29:39","09:29:39"
"27.427153.1520230515093047125","T_341","0","125","09:30:47","09:30:47"
"27.426153.1520230515093132130","T_341","0","130","09:31:32","09:31:32"
"27.426153.15202305151022340","T_342","0","0","10:22:34","10:22:34"
"27.426153.15202305151024215","T_342","0","5","10:24:21","10:24:21"
"27.426153.152023051510244710","T_342","0","10","10:24:47","10:24:47"
"27.426153.1522023051510274815","T_342","0","15","10:27:48","10:27:48"
"27.426153.1522023051510292720","T_342","0","20","10:29:27","10:29:27"
"27.427153.1532023051510305025","T_342","0","25","10:30:50","10:30:50"
"27.424153.152023051510314230","T_342","0","30","10:31:42","10:31:42"
"27.43153.1432023051510322935","T_342","0","35","10:32:29","10:32:29"
"27.439153.1382023051510331440","T_342","0","40","10:33:14","10:33:14"
"27.446153.1332023051510335445","T_342","0","45","10:33:54","10:33:54"
"27.449153.1232023051510343950","T_342","0","50","10:34:39","10:34:39"
"27.453153.1132023051510352955","T_342","0","55","10:35:29","10:35:29"
"27.459153.1092023051510361060","T_342","0","60","10:36:10","10:36:10"
"27.466153.1152023051510365565","T_342","0","65","10:36:55","10:36:55"
"27.474153.1172023051510374170","T_342","0","70","10:37:41","10:37:41"
"27.483153.122023051510382575","T_342","0","75","10:38:25","10:38:25"
"27.492153.1252023051510391080","T_342","0","80","10:39:10","10:39:10"
"27.501153.1262023051510400885","T_342","0","85","10:40:08","10:40:08"
"27.503153.1212023051510411690","T_342","0","90","10:41:16","10:41:16"
"27.502153.1152023051510424095","T_342","0","95","10:42:40","10:42:40"
"27.501153.10520230515104340100","T_342","0","100","10:43:40","10:43:40"
"27.497153.09820230515104552105","T_342","0","105","10:45:52","10:45:52"
"27.496153.08820230515104751110","T_342","0","110","10:47:51","10:47:51"
"27.493153.08420230515104822115","T_342","0","115","10:48:22","10:48:22"
"27.493153.07520230515104929120","T_342","0","120","10:49:29","10:49:29"
"27.492153.06720230515105025125","T_342","0","125","10:50:25","10:50:25"
"27.495153.05920230515105128130","T_342","0","130","10:51:28","10:51:28"
"27.499153.05220230515105248135","T_342","0","135","10:52:48","10:52:48"
"27.498153.04220230515105517140","T_342","0","140","10:55:17","10:55:17"
"27.5153.03620230515105723145","T_342","0","145","10:57:23","10:57:23"
"27.501153.036202305151122570","T_343","0","0","11:22:57","11:22:57"
"27.5153.036202305151124535","T_343","0","5","11:24:53","11:24:53"
"27.498153.0372023051511254710","T_343","0","10","11:25:47","11:25:47"
"27.495153.0342023051511271515","T_343","0","15","11:27:15","11:27:15"
"27.484153.0362023051511295520","T_343","0","20","11:29:55","11:29:55"
"27.475153.0362023051511310425","T_343","0","25","11:31:04","11:31:04"
"27.466153.0362023051511321630","T_343","0","30","11:32:16","11:32:16"
"27.46153.0342023051511330935","T_343","0","35","11:33:09","11:33:09"
"27.457153.0332023051511344340","T_343","0","40","11:34:43","11:34:43"
"27.456153.034202305151149110","T_344","0","0","11:49:11","11:49:11"
"27.455153.034202305151151225","T_344","0","5","11:51:22","11:51:22"
"27.457153.0312023051511533610","T_344","0","10","11:53:36","11:53:36"
"27.46153.0322023051511545015","T_344","0","15","11:54:50","11:54:50"
"27.461153.0322023051511574620","T_344","0","20","11:57:46","11:57:46"
"27.467153.0262023051511590525","T_344","0","25","11:59:05","11:59:05"
"27.47153.0282023051512013930","T_344","0","30","12:01:39","12:01:39"
"27.471153.0272023051512020935","T_344","0","35","12:02:09","12:02:09"
"27.471153.026202305151203160","T_345","0","0","12:03:16","12:03:16"
"27.472153.025202305151226055","T_345","0","5","12:26:05","12:26:05"
"27.475153.0272023051512273510","T_345","0","10","12:27:35","12:27:35"
"27.479153.0282023051512281815","T_345","0","15","12:28:18","12:28:18"
"27.484153.0332023051512290020","T_345","0","20","12:29:00","12:29:00"
"27.481153.0362023051512304525","T_345","0","25","12:30:45","12:30:45"
"27.481153.0392023051512323130","T_345","0","30","12:32:31","12:32:31"
"27.481153.039202305151304070","T_346","0","0","13:04:07","13:04:07"
"27.482153.041202305151305195","T_346","0","5","13:05:19","13:05:19"
"27.479153.0442023051513063110","T_346","0","10","13:06:31","13:06:31"
"27.477153.0492023051513071515","T_346","0","15","13:07:15","13:07:15"
"27.473153.0572023051513081720","T_346","0","20","13:08:17","13:08:17"
"27.47153.0642023051513094525","T_346","0","25","13:09:45","13:09:45"
"27.47153.0692023051513102330","T_346","0","30","13:10:23","13:10:23"
"27.467153.0742023051513110835","T_346","0","35","13:11:08","13:11:08"
"27.467153.0792023051513131140","T_346","0","40","13:13:11","13:13:11"
"27.468153.092023051513143845","T_346","0","45","13:14:38","13:14:38"
"27.47153.0982023051513165050","T_346","0","50","13:16:50","13:16:50"
"27.471153.1092023051513180255","T_346","0","55","13:18:02","13:18:02"
"27.473153.1162023051513190760","T_346","0","60","13:19:07","13:19:07"
"27.466153.1152023051513195465","T_346","0","65","13:19:54","13:19:54"
"27.459153.1092023051513204370","T_346","0","70","13:20:43","13:20:43"
"27.455153.1112023051513211375","T_346","0","75","13:21:13","13:21:13"
"27.45153.122023051513220480","T_346","0","80","13:22:04","13:22:04"
"27.446153.132023051513225385","T_346","0","85","13:22:53","13:22:53"
"27.44153.1372023051513234390","T_346","0","90","13:23:43","13:23:43"
"27.432153.1422023051513242995","T_346","0","95","13:24:29","13:24:29"
"27.426153.14520230515132508100","T_346","0","100","13:25:08","13:25:08"
"27.425153.1520230515132612105","T_346","0","105","13:26:12","13:26:12"
"27.427153.15220230515132706110","T_346","0","110","13:27:06","13:27:06"
"27.427153.1520230515132846115","T_346","0","115","13:28:46","13:28:46"
"27.426153.1520230515133010120","T_346","0","120","13:30:10","13:30:10"
"27.426153.15202305160616020","T_347","0","0","06:16:02","06:16:02"
"27.426153.15202305160620395","T_347","0","5","06:20:39","06:20:39"
"27.426153.152023051606211710","T_347","0","10","06:21:17","06:21:17"
"27.426153.1522023051606231715","T_347","0","15","06:23:17","06:23:17"
"27.426153.1522023051606251720","T_347","0","20","06:25:17","06:25:17"
"27.426153.1522023051606301725","T_347","0","25","06:30:17","06:30:17"
"27.426153.1522023051606344130","T_347","0","30","06:34:41","06:34:41"
"27.426153.1522023051606353435","T_347","0","35","06:35:34","06:35:34"
"27.426153.1522023051606354440","T_347","0","40","06:35:44","06:35:44"
"27.427153.1522023051606364945","T_347","0","45","06:36:49","06:36:49"
"27.424153.1522023051606375950","T_347","0","50","06:37:59","06:37:59"
"27.428153.1452023051606385355","T_347","0","55","06:38:53","06:38:53"
"27.435153.142023051606394360","T_347","0","60","06:39:43","06:39:43"
"27.444153.1352023051606403365","T_347","0","65","06:40:33","06:40:33"
"27.448153.1252023051606412370","T_347","0","70","06:41:23","06:41:23"
"27.451153.1152023051606421475","T_347","0","75","06:42:14","06:42:14"
"27.457153.112023051606425980","T_347","0","80","06:42:59","06:42:59"
"27.456153.1072023051606432485","T_347","0","85","06:43:24","06:43:24"
"27.447153.1022023051606442590","T_347","0","90","06:44:25","06:44:25"
"27.439153.0972023051606452595","T_347","0","95","06:45:25","06:45:25"
"27.435153.09320230516064559100","T_347","0","100","06:45:59","06:45:59"
"27.435153.08520230516064649105","T_347","0","105","06:46:49","06:46:49"
"27.434153.0820230516064928110","T_347","0","110","06:49:28","06:49:28"
"27.438153.07120230516065135115","T_347","0","115","06:51:35","06:51:35"
"27.44153.06220230516065308120","T_347","0","120","06:53:08","06:53:08"
"27.44153.05120230516065422125","T_347","0","125","06:54:22","06:54:22"
"27.442153.04720230516065508130","T_347","0","130","06:55:08","06:55:08"
"27.446153.04320230516065654135","T_347","0","135","06:56:54","06:56:54"
"27.451153.04120230516065801140","T_347","0","140","06:58:01","06:58:01"
"27.458153.03520230516065938145","T_347","0","145","06:59:38","06:59:38"
"27.465153.02820230516070157150","T_347","0","150","07:01:57","07:01:57"
"27.467153.02520230516070333155","T_347","0","155","07:03:33","07:03:33"
"27.469153.02520230516070456160","T_347","0","160","07:04:56","07:04:56"
"27.469153.025202305160720320","T_348","0","0","07:20:32","07:20:32"
"27.47153.024202305160722155","T_348","0","5","07:22:15","07:22:15"
"27.47153.0232023051607244810","T_348","0","10","07:24:48","07:24:48"
"27.468153.0262023051607271215","T_348","0","15","07:27:12","07:27:12"
"27.465153.032023051607313420","T_348","0","20","07:31:34","07:31:34"
"27.466153.0312023051607325325","T_348","0","25","07:32:53","07:32:53"
"27.468153.0282023051607340630","T_348","0","30","07:34:06","07:34:06"
"27.47153.0282023051607363635","T_348","0","35","07:36:36","07:36:36"
"27.471153.0272023051607372740","T_348","0","40","07:37:27","07:37:27"
"27.472153.026202305160737490","T_349","0","0","07:37:49","07:37:49"
"27.472153.026202305160737495","T_349","0","5","07:37:49","07:37:49"
"27.472153.0252023051608103210","T_349","0","10","08:10:32","08:10:32"
"27.47153.0222023051608130415","T_349","0","15","08:13:04","08:13:04"
"27.466153.0242023051608151020","T_349","0","20","08:15:10","08:15:10"
"27.461153.0312023051608170625","T_349","0","25","08:17:06","08:17:06"
"27.458153.0332023051608185630","T_349","0","30","08:18:56","08:18:56"
"27.452153.042023051608203635","T_349","0","35","08:20:36","08:20:36"
"27.445153.0432023051608223440","T_349","0","40","08:22:34","08:22:34"
"27.441153.0472023051608235445","T_349","0","45","08:23:54","08:23:54"
"27.44153.052023051608254150","T_349","0","50","08:25:41","08:25:41"
"27.44153.0592023051608264555","T_349","0","55","08:26:45","08:26:45"
"27.438153.0682023051608290460","T_349","0","60","08:29:04","08:29:04"
"27.438153.0712023051608303965","T_349","0","65","08:30:39","08:30:39"
"27.44153.0722023051608325770","T_349","0","70","08:32:57","08:32:57"
"27.44153.072023051608333275","T_349","0","75","08:33:32","08:33:32"
"27.44153.0712023051608382580","T_349","0","80","08:38:25","08:38:25"
"27.44153.072023051608405885","T_349","0","85","08:40:58","08:40:58"
"27.435153.0672023051608423090","T_349","0","90","08:42:30","08:42:30"
"27.439153.0652023051608441895","T_349","0","95","08:44:18","08:44:18"
"27.438153.067202305160851260","T_350","0","0","08:51:26","08:51:26"
"27.437153.068202305160852415","T_350","0","5","08:52:41","08:52:41"
"27.439153.0642023051608542410","T_350","0","10","08:54:24","08:54:24"
"27.44153.062023051608562315","T_350","0","15","08:56:23","08:56:23"
"27.44153.052023051608575520","T_350","0","20","08:57:55","08:57:55"
"27.441153.0462023051608592425","T_350","0","25","08:59:24","08:59:24"
"27.447153.0432023051609012430","T_350","0","30","09:01:24","09:01:24"
"27.452153.0412023051609033435","T_350","0","35","09:03:34","09:03:34"
"27.454153.0392023051609082540","T_350","0","40","09:08:25","09:08:25"
"27.456153.0372023051609123045","T_350","0","45","09:12:30","09:12:30"
"27.46153.0342023051609164050","T_350","0","50","09:16:40","09:16:40"
"27.466153.0362023051609173255","T_350","0","55","09:17:32","09:17:32"
"27.475153.0362023051609184260","T_350","0","60","09:18:42","09:18:42"
"27.484153.0362023051609213065","T_350","0","65","09:21:30","09:21:30"
"27.495153.0352023051609234070","T_350","0","70","09:23:40","09:23:40"
"27.5153.0362023051609243575","T_350","0","75","09:24:35","09:24:35"
"27.501153.0362023051609251980","T_350","0","80","09:25:19","09:25:19"
"27.501153.036202305160945320","T_351","0","0","09:45:32","09:45:32"
"27.501153.036202305160947465","T_351","0","5","09:47:46","09:47:46"
"27.499153.0372023051609491610","T_351","0","10","09:49:16","09:49:16"
"27.499153.0372023051609541615","T_351","0","15","09:54:16","09:54:16"
"27.497153.0352023051609565020","T_351","0","20","09:56:50","09:56:50"
"27.492153.0352023051609581125","T_351","0","25","09:58:11","09:58:11"
"27.488153.0342023051609594430","T_351","0","30","09:59:44","09:59:44"
"27.488153.032023051610003535","T_351","0","35","10:00:35","10:00:35"
"27.487153.0292023051610015140","T_351","0","40","10:01:51","10:01:51"
"27.487153.03202305161020140","T_352","0","0","10:20:14","10:20:14"
"27.487153.029202305161021105","T_352","0","5","10:21:10","10:21:10"
"27.489153.0282023051610223810","T_352","0","10","10:22:38","10:22:38"
"27.494153.0282023051610231815","T_352","0","15","10:23:18","10:23:18"
"27.5153.0282023051610242920","T_352","0","20","10:24:29","10:24:29"
"27.505153.0322023051610253325","T_352","0","25","10:25:33","10:25:33"
"27.51153.0332023051610270330","T_352","0","30","10:27:03","10:27:03"
"27.518153.0292023051610284135","T_352","0","35","10:28:41","10:28:41"
"27.523153.0252023051610300940","T_352","0","40","10:30:09","10:30:09"
"27.529153.0242023051610310145","T_352","0","45","10:31:01","10:31:01"
"27.534153.0252023051610321950","T_352","0","50","10:32:19","10:32:19"
"27.54153.0222023051610331355","T_352","0","55","10:33:13","10:33:13"
"27.547153.022023051610350760","T_352","0","60","10:35:07","10:35:07"
"27.553153.0212023051610355065","T_352","0","65","10:35:50","10:35:50"
"27.56153.0222023051610382270","T_352","0","70","10:38:22","10:38:22"
"27.568153.0242023051610401775","T_352","0","75","10:40:17","10:40:17"
"27.577153.0262023051610414780","T_352","0","80","10:41:47","10:41:47"
"27.587153.0272023051610425385","T_352","0","85","10:42:53","10:42:53"
"27.592153.032023051610434090","T_352","0","90","10:43:40","10:43:40"
"27.59153.0312023051610441595","T_352","0","95","10:44:15","10:44:15"
"27.59153.03420230516104915100","T_352","0","100","10:49:15","10:49:15"
"27.591153.03320230516105311105","T_352","0","105","10:53:11","10:53:11"
"27.591153.03320230516105811110","T_352","0","110","10:58:11","10:58:11"
"27.591153.03220230516105921115","T_352","0","115","10:59:21","10:59:21"
"27.59153.0320230516110139120","T_352","0","120","11:01:39","11:01:39"
"27.591153.0320230516110209125","T_352","0","125","11:02:09","11:02:09"
"27.59153.02820230516110416130","T_352","0","130","11:04:16","11:04:16"
"27.581153.02620230516110535135","T_352","0","135","11:05:35","11:05:35"
"27.572153.02520230516110702140","T_352","0","140","11:07:02","11:07:02"
"27.568153.02420230516111012145","T_352","0","145","11:10:12","11:10:12"
"27.57153.03520230516111123150","T_352","0","150","11:11:23","11:11:23"
"27.571153.04520230516111318155","T_352","0","155","11:13:18","11:13:18"
"27.57153.05120230516111412160","T_352","0","160","11:14:12","11:14:12"
"27.571153.0620230516111522165","T_352","0","165","11:15:22","11:15:22"
"27.573153.0720230516111657170","T_352","0","170","11:16:57","11:16:57"
"27.574153.08220230516111808175","T_352","0","175","11:18:08","11:18:08"
"27.576153.09220230516112016180","T_352","0","180","11:20:16","11:20:16"
"27.578153.09420230516112056185","T_352","0","185","11:20:56","11:20:56"
"27.578153.095202305161124290","T_353","0","0","11:24:29","11:24:29"
"27.583153.098202305161126465","T_353","0","5","11:26:46","11:26:46"
"27.575153.0922023051611283010","T_353","0","10","11:28:30","11:28:30"
"27.572153.0912023051611301415","T_353","0","15","11:30:14","11:30:14"
"27.576153.0962023051611312620","T_353","0","20","11:31:26","11:31:26"
"27.578153.1052023051611333725","T_353","0","25","11:33:37","11:33:37"
"27.579153.1152023051611350930","T_353","0","30","11:35:09","11:35:09"
"27.578153.1132023051611361635","T_353","0","35","11:36:16","11:36:16"
"27.578153.113202305161141400","T_354","0","0","11:41:40","11:41:40"
"27.578153.114202305161142135","T_354","0","5","11:42:13","11:42:13"
"27.573153.1162023051611431610","T_354","0","10","11:43:16","11:43:16"
"27.564153.1172023051611443115","T_354","0","15","11:44:31","11:44:31"
"27.558153.1182023051611454920","T_354","0","20","11:45:49","11:45:49"
"27.558153.118202305161216190","T_355","0","0","12:16:19","12:16:19"
"27.553153.119202305161217355","T_355","0","5","12:17:35","12:17:35"
"27.543153.1212023051612193710","T_355","0","10","12:19:37","12:19:37"
"27.534153.1232023051612205415","T_355","0","15","12:20:54","12:20:54"
"27.525153.1252023051612215020","T_355","0","20","12:21:50","12:21:50"
"27.516153.1262023051612225225","T_355","0","25","12:22:52","12:22:52"
"27.506153.1282023051612234930","T_355","0","30","12:23:49","12:23:49"
"27.504153.1242023051612244835","T_355","0","35","12:24:48","12:24:48"
"27.498153.1262023051612253340","T_355","0","40","12:25:33","12:25:33"
"27.489153.1222023051612262245","T_355","0","45","12:26:22","12:26:22"
"27.48153.1182023051612270750","T_355","0","50","12:27:07","12:27:07"
"27.471153.1172023051612275355","T_355","0","55","12:27:53","12:27:53"
"27.465153.1142023051612282660","T_355","0","60","12:28:26","12:28:26"
"27.459153.1082023051612290865","T_355","0","65","12:29:08","12:29:08"
"27.454153.1122023051612294570","T_355","0","70","12:29:45","12:29:45"
"27.449153.1232023051612304275","T_355","0","75","12:30:42","12:30:42"
"27.445153.1332023051612313280","T_355","0","80","12:31:32","12:31:32"
"27.435153.1392023051612323285","T_355","0","85","12:32:32","12:32:32"
"27.426153.1452023051612333390","T_355","0","90","12:33:33","12:33:33"
"27.425153.1482023051612345595","T_355","0","95","12:34:55","12:34:55"
"27.426153.15320230516123733100","T_355","0","100","12:37:33","12:37:33"
"27.427153.1520230516123833105","T_355","0","105","12:38:33","12:38:33"
"27.426153.1520230516123951110","T_355","0","110","12:39:51","12:39:51"
