trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1SUR100715,10:07:15,0.0,ALVA,10:10:00,1,1
R1SUR100715,10:12:00,1.83,PNCU,10:12:20,1,2
R1SUR100715,10:13:36,2.79,CPPY,10:13:56,1,3
R1SUR100715,10:15:10,3.78,ATTK,10:15:30,1,4
R1SUR100715,10:16:46,4.72,MUTT,10:17:16,1,5
R1SUR100715,10:19:23,6.77,KLMT,10:19:48,1,6
R1SUR100715,10:21:22,8.15,CCUV,10:21:47,1,7
R1SUR100715,10:23:15,9.35,PDPM,10:23:40,1,8
R1SUR100715,10:25:15,10.79,EDAP,10:25:45,1,9
R1SUR100715,10:27:26,12.09,CGPP,10:27:51,1,10
R1SUR100715,10:29:08,13.1,PARV,10:29:33,1,11
R1SUR100715,10:31:07,14.22,JLSD,10:31:32,1,12
R1SUR100715,10:32:51,15.25,KALR,10:33:16,1,13
R1SUR100715,10:34:05,15.72,TNHL,10:34:30,1,14
R1SUR100715,10:36:17,16.93,MGRD,10:36:42,1,15
R1SUR100715,10:38:42,18.1,MACE,10:39:07,1,16
R1SUR100715,10:41:07,19.27,ERSH,10:41:32,1,17
R1SUR100715,10:43:32,20.14,KVTR,10:43:57,1,18
R1SUR100715,10:45:57,21.3,EMKM,10:46:22,1,19
R1SUR100715,10:48:22,22.73,VYTA,10:48:47,1,20
R1SUR100715,10:50:47,23.76,TKDM,10:50:47,1,21
R1SUL105047,10:50:47,0.0,TKDM,10:54:00,1,1
R1SUL105047,10:56:00,1.02,VYTA,10:56:15,1,2
R1SUL105047,10:58:15,2.46,EMKM,10:58:30,1,3
R1SUL105047,11:00:30,3.62,KVTR,11:00:45,1,4
R1SUL105047,11:02:45,4.49,ERSH,11:03:00,1,5
R1SUL105047,11:05:00,5.66,MACE,11:05:15,1,6
R1SUL105047,11:06:58,6.83,MGRD,11:07:13,1,7
R1SUL105047,11:09:13,8.04,TNHL,11:09:38,1,8
R1SUL105047,11:10:35,8.51,KALR,11:11:00,1,9
R1SUL105047,11:12:35,9.54,JLSD,11:13:00,1,10
R1SUL105047,11:14:54,10.66,PARV,11:15:19,1,11
R1SUL105047,11:17:02,11.67,CGPP,11:17:27,1,12
R1SUL105047,11:19:23,12.97,EDAP,11:19:53,1,13
R1SUL105047,11:21:46,14.41,PDPM,11:22:11,1,14
R1SUL105047,11:23:57,15.61,CCUV,11:24:22,1,15
R1SUL105047,11:26:16,16.99,KLMT,11:26:41,1,16
R1SUL105047,11:29:15,19.04,MUTT,11:29:45,1,17
R1SUL105047,11:31:13,19.98,ATTK,11:31:38,1,18
R1SUL105047,11:33:08,20.96,CPPY,11:33:33,1,19
R1SUL105047,11:35:05,21.93,PNCU,11:35:30,1,20
R1SUL105047,11:37:30,23.76,ALVA,11:37:30,1,21
R1SUR113730,11:37:30,0.0,ALVA,11:40:00,1,1
R1SUR113730,11:42:00,1.83,PNCU,11:42:15,1,2
R1SUR113730,11:43:46,2.79,CPPY,11:44:01,1,3
R1SUR113730,11:45:30,3.78,ATTK,11:45:50,1,4
R1SUR113730,11:47:20,4.72,MUTT,11:47:50,1,5
R1SUR113730,11:50:22,6.77,KLMT,11:50:42,1,6
R1SUR113730,11:52:35,8.15,CCUV,11:52:55,1,7
R1SUR113730,11:54:40,9.35,PDPM,11:55:00,1,8
R1SUR113730,11:56:54,10.79,EDAP,11:57:24,1,9
R1SUR113730,11:59:25,12.09,CGPP,11:59:45,1,10
R1SUR113730,12:01:18,13.1,PARV,12:01:38,1,11
R1SUR113730,12:03:31,14.22,JLSD,12:03:51,1,12
R1SUR113730,12:05:26,15.25,KALR,12:05:46,1,13
R1SUR113730,12:06:44,15.72,TNHL,12:07:04,1,14
R1SUR113730,12:09:12,16.93,MGRD,12:09:32,1,15
R1SUR113730,12:11:29,18.1,MACE,12:11:49,1,16
R1SUR113730,12:13:51,19.27,ERSH,12:14:11,1,17
R1SUR113730,12:16:18,20.14,KVTR,12:16:38,1,18
R1SUR113730,12:18:23,21.3,EMKM,12:18:43,1,19
R1SUR113730,12:20:45,22.73,VYTA,12:21:05,1,20
R1SUR113730,12:23:00,23.76,TKDM,12:23:00,1,21
R1SUL122300,12:23:00,0.0,TKDM,12:25:30,1,1
R1SUL122300,12:27:30,1.02,VYTA,12:27:50,1,2
R1SUL122300,12:29:50,2.46,EMKM,12:30:10,1,3
R1SUL122300,12:32:10,3.62,KVTR,12:32:30,1,4
R1SUL122300,12:34:30,4.49,ERSH,12:34:50,1,5
R1SUL122300,12:36:50,5.66,MACE,12:37:10,1,6
R1SUL122300,12:38:53,6.83,MGRD,12:39:13,1,7
R1SUL122300,12:41:13,8.04,TNHL,12:41:33,1,8
R1SUL122300,12:42:30,8.51,KALR,12:42:50,1,9
R1SUL122300,12:44:25,9.54,JLSD,12:44:45,1,10
R1SUL122300,12:46:39,10.66,PARV,12:46:59,1,11
R1SUL122300,12:48:42,11.67,CGPP,12:49:02,1,12
R1SUL122300,12:50:58,12.97,EDAP,12:51:28,1,13
R1SUL122300,12:53:21,14.41,PDPM,12:53:41,1,14
R1SUL122300,12:55:27,15.61,CCUV,12:55:47,1,15
R1SUL122300,12:57:41,16.99,KLMT,12:58:01,1,16
R1SUL122300,13:00:35,19.04,MUTT,13:01:00,1,17
R1SUL122300,13:02:28,19.98,ATTK,13:02:48,1,18
R1SUL122300,13:04:18,20.96,CPPY,13:04:38,1,19
R1SUL122300,13:06:10,21.93,PNCU,13:06:30,1,20
R1SUL122300,13:08:30,23.76,ALVA,13:08:30,1,21
R1SUR130830,13:08:30,0.0,ALVA,13:11:00,1,1
R1SUR130830,13:13:00,1.83,PNCU,13:13:15,1,2
R1SUR130830,13:14:46,2.79,CPPY,13:15:01,1,3
R1SUR130830,13:16:30,3.78,ATTK,13:16:50,1,4
R1SUR130830,13:18:20,4.72,MUTT,13:18:50,1,5
R1SUR130830,13:21:22,6.77,KLMT,13:21:42,1,6
R1SUR130830,13:23:35,8.15,CCUV,13:23:55,1,7
R1SUR130830,13:25:40,9.35,PDPM,13:26:00,1,8
R1SUR130830,13:27:54,10.79,EDAP,13:28:24,1,9
R1SUR130830,13:30:25,12.09,CGPP,13:30:45,1,10
R1SUR130830,13:32:18,13.1,PARV,13:32:38,1,11
R1SUR130830,13:34:31,14.22,JLSD,13:34:51,1,12
R1SUR130830,13:36:26,15.25,KALR,13:36:46,1,13
R1SUR130830,13:37:44,15.72,TNHL,13:38:04,1,14
R1SUR130830,13:40:12,16.93,MGRD,13:40:32,1,15
R1SUR130830,13:42:29,18.1,MACE,13:42:49,1,16
R1SUR130830,13:44:51,19.27,ERSH,13:45:11,1,17
R1SUR130830,13:47:18,20.14,KVTR,13:47:38,1,18
R1SUR130830,13:49:23,21.3,EMKM,13:49:43,1,19
R1SUR130830,13:51:45,22.73,VYTA,13:52:05,1,20
R1SUR130830,13:54:00,23.76,TKDM,13:54:00,1,21
R1SUL135400,13:54:00,0.0,TKDM,13:56:30,1,1
R1SUL135400,13:58:30,1.02,VYTA,13:58:45,1,2
R1SUL135400,14:00:45,2.46,EMKM,14:01:00,1,3
R1SUL135400,14:03:00,3.62,KVTR,14:03:15,1,4
R1SUL135400,14:05:15,4.49,ERSH,14:05:30,1,5
R1SUL135400,14:07:30,5.66,MACE,14:07:50,1,6
R1SUL135400,14:09:32,6.83,MGRD,14:09:52,1,7
R1SUL135400,14:11:49,8.04,TNHL,14:12:09,1,8
R1SUL135400,14:12:59,8.51,KALR,14:13:19,1,9
R1SUL135400,14:14:54,9.54,JLSD,14:15:14,1,10
R1SUL135400,14:16:54,10.66,PARV,14:17:14,1,11
R1SUL135400,14:18:45,11.67,CGPP,14:19:05,1,12
R1SUL135400,14:21:02,12.97,EDAP,14:21:32,1,13
R1SUL135400,14:23:26,14.41,PDPM,14:23:46,1,14
R1SUL135400,14:25:33,15.61,CCUV,14:25:53,1,15
R1SUL135400,14:27:46,16.99,KLMT,14:28:06,1,16
R1SUL135400,14:30:42,19.04,MUTT,14:31:07,1,17
R1SUL135400,14:32:31,19.98,ATTK,14:32:51,1,18
R1SUL135400,14:34:20,20.96,CPPY,14:34:40,1,19
R1SUL135400,14:36:08,21.93,PNCU,14:36:28,1,20
R1SUL135400,14:38:28,23.76,ALVA,14:38:28,1,21
R1SUR143828,14:38:28,0.0,ALVA,14:41:00,1,1
R1SUR143828,14:43:00,1.83,PNCU,14:43:15,1,2
R1SUR143828,14:44:46,2.79,CPPY,14:45:01,1,3
R1SUR143828,14:46:30,3.78,ATTK,14:46:50,1,4
R1SUR143828,14:48:20,4.72,MUTT,14:48:50,1,5
R1SUR143828,14:51:22,6.77,KLMT,14:51:42,1,6
R1SUR143828,14:53:35,8.15,CCUV,14:53:55,1,7
R1SUR143828,14:55:40,9.35,PDPM,14:56:00,1,8
R1SUR143828,14:57:54,10.79,EDAP,14:58:24,1,9
R1SUR143828,15:00:25,12.09,CGPP,15:00:45,1,10
R1SUR143828,15:02:18,13.1,PARV,15:02:38,1,11
R1SUR143828,15:04:31,14.22,JLSD,15:04:51,1,12
R1SUR143828,15:06:26,15.25,KALR,15:06:46,1,13
R1SUR143828,15:07:44,15.72,TNHL,15:08:04,1,14
R1SUR143828,15:10:12,16.93,MGRD,15:10:32,1,15
R1SUR143828,15:12:29,18.1,MACE,15:12:49,1,16
R1SUR143828,15:14:51,19.27,ERSH,15:15:11,1,17
R1SUR143828,15:17:18,20.14,KVTR,15:17:38,1,18
R1SUR143828,15:19:23,21.3,EMKM,15:19:43,1,19
R1SUR143828,15:21:45,22.73,VYTA,15:22:05,1,20
R1SUR143828,15:24:00,23.76,TKDM,15:24:00,1,21
R1SUL152400,15:24:00,0.0,TKDM,15:26:30,1,1
R1SUL152400,15:28:30,1.02,VYTA,15:28:50,1,2
R1SUL152400,15:30:50,2.46,EMKM,15:31:10,1,3
R1SUL152400,15:33:10,3.62,KVTR,15:33:30,1,4
R1SUL152400,15:35:30,4.49,ERSH,15:35:50,1,5
R1SUL152400,15:37:50,5.66,MACE,15:38:10,1,6
R1SUL152400,15:39:53,6.83,MGRD,15:40:13,1,7
R1SUL152400,15:42:13,8.04,TNHL,15:42:33,1,8
R1SUL152400,15:43:30,8.51,KALR,15:43:50,1,9
R1SUL152400,15:45:25,9.54,JLSD,15:45:45,1,10
R1SUL152400,15:47:39,10.66,PARV,15:47:59,1,11
R1SUL152400,15:49:42,11.67,CGPP,15:50:02,1,12
R1SUL152400,15:51:58,12.97,EDAP,15:52:28,1,13
R1SUL152400,15:54:21,14.41,PDPM,15:54:41,1,14
R1SUL152400,15:56:27,15.61,CCUV,15:56:47,1,15
R1SUL152400,15:58:41,16.99,KLMT,15:59:01,1,16
R1SUL152400,16:01:35,19.04,MUTT,16:02:00,1,17
R1SUL152400,16:03:28,19.98,ATTK,16:03:48,1,18
R1SUL152400,16:05:18,20.96,CPPY,16:05:38,1,19
R1SUL152400,16:07:10,21.93,PNCU,16:07:30,1,20
R1SUL152400,16:09:30,23.76,ALVA,16:09:30,1,21
R1SUR160930,16:09:30,0.0,ALVA,16:12:00,1,1
R1SUR160930,16:14:00,1.83,PNCU,16:14:15,1,2
R1SUR160930,16:15:46,2.79,CPPY,16:16:01,1,3
R1SUR160930,16:17:30,3.78,ATTK,16:17:50,1,4
R1SUR160930,16:19:20,4.72,MUTT,16:19:50,1,5
R1SUR160930,16:22:22,6.77,KLMT,16:22:42,1,6
R1SUR160930,16:24:35,8.15,CCUV,16:24:55,1,7
R1SUR160930,16:26:40,9.35,PDPM,16:27:00,1,8
R1SUR160930,16:28:54,10.79,EDAP,16:29:24,1,9
R1SUR160930,16:31:25,12.09,CGPP,16:31:45,1,10
R1SUR160930,16:33:18,13.1,PARV,16:33:38,1,11
R1SUR160930,16:35:31,14.22,JLSD,16:35:51,1,12
R1SUR160930,16:37:26,15.25,KALR,16:37:46,1,13
R1SUR160930,16:38:44,15.72,TNHL,16:39:04,1,14
R1SUR160930,16:41:12,16.93,MGRD,16:41:32,1,15
R1SUR160930,16:43:29,18.1,MACE,16:43:49,1,16
R1SUR160930,16:45:51,19.27,ERSH,16:46:11,1,17
R1SUR160930,16:48:18,20.14,KVTR,16:48:38,1,18
R1SUR160930,16:50:23,21.3,EMKM,16:50:43,1,19
R1SUR160930,16:52:45,22.73,VYTA,16:53:05,1,20
R1SUR160930,16:55:00,23.76,TKDM,16:55:00,1,21
R1SUL165500,16:55:00,0.0,TKDM,16:57:30,1,1
R1SUL165500,16:59:30,1.02,VYTA,16:59:50,1,2
R1SUL165500,17:01:50,2.46,EMKM,17:02:10,1,3
R1SUL165500,17:04:10,3.62,KVTR,17:04:30,1,4
R1SUL165500,17:06:30,4.49,ERSH,17:06:50,1,5
R1SUL165500,17:08:50,5.66,MACE,17:09:10,1,6
R1SUL165500,17:10:53,6.83,MGRD,17:11:13,1,7
R1SUL165500,17:13:13,8.04,TNHL,17:13:33,1,8
R1SUL165500,17:14:30,8.51,KALR,17:14:50,1,9
R1SUL165500,17:16:25,9.54,JLSD,17:16:45,1,10
R1SUL165500,17:18:39,10.66,PARV,17:18:59,1,11
R1SUL165500,17:20:42,11.67,CGPP,17:21:02,1,12
R1SUL165500,17:22:58,12.97,EDAP,17:23:28,1,13
R1SUL165500,17:25:21,14.41,PDPM,17:25:41,1,14
R1SUL165500,17:27:27,15.61,CCUV,17:27:47,1,15
R1SUL165500,17:29:41,16.99,KLMT,17:30:01,1,16
R1SUL165500,17:32:35,19.04,MUTT,17:33:00,1,17
R1SUL165500,17:34:28,19.98,ATTK,17:34:48,1,18
R1SUL165500,17:36:18,20.96,CPPY,17:36:38,1,19
R1SUL165500,17:38:10,21.93,PNCU,17:38:30,1,20
R1SUL165500,17:40:30,23.76,ALVA,17:40:30,1,21
R1SUR174030,17:40:30,0.0,ALVA,17:43:00,1,1
R1SUR174030,17:45:00,1.83,PNCU,17:45:15,1,2
R1SUR174030,17:46:46,2.79,CPPY,17:47:01,1,3
R1SUR174030,17:48:30,3.78,ATTK,17:48:50,1,4
R1SUR174030,17:50:20,4.72,MUTT,17:50:50,1,5
R1SUR174030,17:53:22,6.77,KLMT,17:53:42,1,6
R1SUR174030,17:55:35,8.15,CCUV,17:55:55,1,7
R1SUR174030,17:57:40,9.35,PDPM,17:58:00,1,8
R1SUR174030,17:59:54,10.79,EDAP,18:00:24,1,9
R1SUR174030,18:02:25,12.09,CGPP,18:02:45,1,10
R1SUR174030,18:04:18,13.1,PARV,18:04:38,1,11
R1SUR174030,18:06:31,14.22,JLSD,18:06:51,1,12
R1SUR174030,18:08:26,15.25,KALR,18:08:46,1,13
R1SUR174030,18:09:44,15.72,TNHL,18:10:04,1,14
R1SUR174030,18:12:12,16.93,MGRD,18:12:32,1,15
R1SUR174030,18:14:29,18.1,MACE,18:14:49,1,16
R1SUR174030,18:16:51,19.27,ERSH,18:17:11,1,17
R1SUR174030,18:19:18,20.14,KVTR,18:19:38,1,18
R1SUR174030,18:21:23,21.3,EMKM,18:21:43,1,19
R1SUR174030,18:23:45,22.73,VYTA,18:24:05,1,20
R1SUR174030,18:26:00,23.76,TKDM,18:26:00,1,21
R1SUL182600,18:26:00,0.0,TKDM,18:28:30,1,1
R1SUL182600,18:30:30,1.02,VYTA,18:30:50,1,2
R1SUL182600,18:32:50,2.46,EMKM,18:33:10,1,3
R1SUL182600,18:35:10,3.62,KVTR,18:35:30,1,4
R1SUL182600,18:37:30,4.49,ERSH,18:37:50,1,5
R1SUL182600,18:39:50,5.66,MACE,18:40:10,1,6
R1SUL182600,18:41:53,6.83,MGRD,18:42:13,1,7
R1SUL182600,18:44:13,8.04,TNHL,18:44:33,1,8
R1SUL182600,18:45:30,8.51,KALR,18:45:50,1,9
R1SUL182600,18:47:25,9.54,JLSD,18:47:45,1,10
R1SUL182600,18:49:39,10.66,PARV,18:49:59,1,11
R1SUL182600,18:51:42,11.67,CGPP,18:52:02,1,12
R1SUL182600,18:53:58,12.97,EDAP,18:54:28,1,13
R1SUL182600,18:56:21,14.41,PDPM,18:56:41,1,14
R1SUL182600,18:58:27,15.61,CCUV,18:58:47,1,15
R1SUL182600,19:00:41,16.99,KLMT,19:01:01,1,16
R1SUL182600,19:03:35,19.04,MUTT,19:04:00,1,17
R1SUL182600,19:05:28,19.98,ATTK,19:05:48,1,18
R1SUL182600,19:07:18,20.96,CPPY,19:07:38,1,19
R1SUL182600,19:09:10,21.93,PNCU,19:09:30,1,20
R1SUL182600,19:11:30,23.76,ALVA,19:11:30,1,21
R1SUL095727,09:57:27,0.0,TKDM,10:00:00,1,1
R1SUL095727,10:01:34,1.02,VYTA,10:01:49,1,2
R1SUL095727,10:03:51,2.46,EMKM,10:04:06,1,3
R1SUL095727,10:05:51,3.62,KVTR,10:06:01,1,4
R1SUL095727,10:08:10,4.49,ERSH,10:08:25,1,5
R1SUL095727,10:10:26,5.66,MACE,10:10:41,1,6
R1SUL095727,10:12:24,6.83,MGRD,10:12:39,1,7
R1SUL095727,10:14:39,8.04,TNHL,10:14:54,1,8
R1SUL095727,10:15:51,8.51,KALR,10:16:06,1,9
R1SUL095727,10:17:41,9.54,JLSD,10:17:56,1,10
R1SUL095727,10:19:49,10.66,PARV,10:20:04,1,11
R1SUL095727,10:21:47,11.67,CGPP,10:22:02,1,12
R1SUL095727,10:23:58,12.97,EDAP,10:24:28,1,13
R1SUL095727,10:26:21,14.41,PDPM,10:26:41,1,14
R1SUL095727,10:28:26,15.61,CCUV,10:28:46,1,15
R1SUL095727,10:30:40,16.99,KLMT,10:31:00,1,16
R1SUL095727,10:33:33,19.04,MUTT,10:33:58,1,17
R1SUL095727,10:35:26,19.98,ATTK,10:35:46,1,18
R1SUL095727,10:37:16,20.96,CPPY,10:37:36,1,19
R1SUL095727,10:39:08,21.93,PNCU,10:39:28,1,20
R1SUL095727,10:41:28,23.76,ALVA,10:41:28,1,21
R1SUR104128,10:41:28,0.0,ALVA,10:44:00,1,1
R1SUR104128,10:46:00,1.83,PNCU,10:46:15,1,2
R1SUR104128,10:47:46,2.79,CPPY,10:48:01,1,3
R1SUR104128,10:49:30,3.78,ATTK,10:49:50,1,4
R1SUR104128,10:51:20,4.72,MUTT,10:51:50,1,5
R1SUR104128,10:54:22,6.77,KLMT,10:54:42,1,6
R1SUR104128,10:56:35,8.15,CCUV,10:56:55,1,7
R1SUR104128,10:58:40,9.35,PDPM,10:59:00,1,8
R1SUR104128,11:00:54,10.79,EDAP,11:01:24,1,9
R1SUR104128,11:03:25,12.09,CGPP,11:03:45,1,10
R1SUR104128,11:05:18,13.1,PARV,11:05:38,1,11
R1SUR104128,11:07:31,14.22,JLSD,11:07:51,1,12
R1SUR104128,11:09:26,15.25,KALR,11:09:46,1,13
R1SUR104128,11:10:44,15.72,TNHL,11:11:04,1,14
R1SUR104128,11:13:12,16.93,MGRD,11:13:32,1,15
R1SUR104128,11:15:29,18.1,MACE,11:15:49,1,16
R1SUR104128,11:17:51,19.27,ERSH,11:18:11,1,17
R1SUR104128,11:20:18,20.14,KVTR,11:20:38,1,18
R1SUR104128,11:22:23,21.3,EMKM,11:22:43,1,19
R1SUR104128,11:24:45,22.73,VYTA,11:25:05,1,20
R1SUR104128,11:27:00,23.76,TKDM,11:27:00,1,21
R1SUL112700,11:27:00,0.0,TKDM,11:29:30,1,1
R1SUL112700,11:31:30,1.02,VYTA,11:31:50,1,2
R1SUL112700,11:33:50,2.46,EMKM,11:34:10,1,3
R1SUL112700,11:36:10,3.62,KVTR,11:36:30,1,4
R1SUL112700,11:38:30,4.49,ERSH,11:38:50,1,5
R1SUL112700,11:40:50,5.66,MACE,11:41:10,1,6
R1SUL112700,11:42:53,6.83,MGRD,11:43:13,1,7
R1SUL112700,11:45:13,8.04,TNHL,11:45:33,1,8
R1SUL112700,11:46:30,8.51,KALR,11:46:50,1,9
R1SUL112700,11:48:25,9.54,JLSD,11:48:45,1,10
R1SUL112700,11:50:39,10.66,PARV,11:50:59,1,11
R1SUL112700,11:52:42,11.67,CGPP,11:53:02,1,12
R1SUL112700,11:54:58,12.97,EDAP,11:55:28,1,13
R1SUL112700,11:57:21,14.41,PDPM,11:57:41,1,14
R1SUL112700,11:59:27,15.61,CCUV,11:59:47,1,15
R1SUL112700,12:01:41,16.99,KLMT,12:02:01,1,16
R1SUL112700,12:04:35,19.04,MUTT,12:05:00,1,17
R1SUL112700,12:06:28,19.98,ATTK,12:06:48,1,18
R1SUL112700,12:08:18,20.96,CPPY,12:08:38,1,19
R1SUL112700,12:10:10,21.93,PNCU,12:10:30,1,20
R1SUL112700,12:12:30,23.76,ALVA,12:12:30,1,21
R1SUR121230,12:12:30,0.0,ALVA,12:15:00,1,1
R1SUR121230,12:17:00,1.83,PNCU,12:17:15,1,2
R1SUR121230,12:18:46,2.79,CPPY,12:19:01,1,3
R1SUR121230,12:20:30,3.78,ATTK,12:20:50,1,4
R1SUR121230,12:22:20,4.72,MUTT,12:22:50,1,5
R1SUR121230,12:25:22,6.77,KLMT,12:25:42,1,6
R1SUR121230,12:27:35,8.15,CCUV,12:27:55,1,7
R1SUR121230,12:29:40,9.35,PDPM,12:30:00,1,8
R1SUR121230,12:31:54,10.79,EDAP,12:32:24,1,9
R1SUR121230,12:34:25,12.09,CGPP,12:34:45,1,10
R1SUR121230,12:36:18,13.1,PARV,12:36:38,1,11
R1SUR121230,12:38:31,14.22,JLSD,12:38:51,1,12
R1SUR121230,12:40:26,15.25,KALR,12:40:46,1,13
R1SUR121230,12:41:44,15.72,TNHL,12:42:04,1,14
R1SUR121230,12:44:12,16.93,MGRD,12:44:32,1,15
R1SUR121230,12:46:29,18.1,MACE,12:46:49,1,16
R1SUR121230,12:48:51,19.27,ERSH,12:49:11,1,17
R1SUR121230,12:51:18,20.14,KVTR,12:51:38,1,18
R1SUR121230,12:53:23,21.3,EMKM,12:53:43,1,19
R1SUR121230,12:55:45,22.73,VYTA,12:56:05,1,20
R1SUR121230,12:58:00,23.76,TKDM,12:58:00,1,21
R1SUL125800,12:58:00,0.0,TKDM,13:00:30,1,1
R1SUL125800,13:02:30,1.02,VYTA,13:02:45,1,2
R1SUL125800,13:04:45,2.46,EMKM,13:05:00,1,3
R1SUL125800,13:07:00,3.62,KVTR,13:07:15,1,4
R1SUL125800,13:09:15,4.49,ERSH,13:09:30,1,5
R1SUL125800,13:11:30,5.66,MACE,13:11:50,1,6
R1SUL125800,13:13:32,6.83,MGRD,13:13:52,1,7
R1SUL125800,13:15:49,8.04,TNHL,13:16:09,1,8
R1SUL125800,13:16:59,8.51,KALR,13:17:19,1,9
R1SUL125800,13:18:54,9.54,JLSD,13:19:14,1,10
R1SUL125800,13:20:54,10.66,PARV,13:21:14,1,11
R1SUL125800,13:22:45,11.67,CGPP,13:23:05,1,12
R1SUL125800,13:25:02,12.97,EDAP,13:25:32,1,13
R1SUL125800,13:27:26,14.41,PDPM,13:27:46,1,14
R1SUL125800,13:29:33,15.61,CCUV,13:29:53,1,15
R1SUL125800,13:31:46,16.99,KLMT,13:32:06,1,16
R1SUL125800,13:34:42,19.04,MUTT,13:35:07,1,17
R1SUL125800,13:36:31,19.98,ATTK,13:36:51,1,18
R1SUL125800,13:38:20,20.96,CPPY,13:38:40,1,19
R1SUL125800,13:40:08,21.93,PNCU,13:40:28,1,20
R1SUL125800,13:42:28,23.76,ALVA,13:42:28,1,21
R1SUR134228,13:42:28,0.0,ALVA,13:45:00,1,1
R1SUR134228,13:47:00,1.83,PNCU,13:47:15,1,2
R1SUR134228,13:48:46,2.79,CPPY,13:49:01,1,3
R1SUR134228,13:50:30,3.78,ATTK,13:50:50,1,4
R1SUR134228,13:52:20,4.72,MUTT,13:52:50,1,5
R1SUR134228,13:55:22,6.77,KLMT,13:55:42,1,6
R1SUR134228,13:57:35,8.15,CCUV,13:57:55,1,7
R1SUR134228,13:59:40,9.35,PDPM,14:00:00,1,8
R1SUR134228,14:01:54,10.79,EDAP,14:02:24,1,9
R1SUR134228,14:04:25,12.09,CGPP,14:04:45,1,10
R1SUR134228,14:06:18,13.1,PARV,14:06:38,1,11
R1SUR134228,14:08:31,14.22,JLSD,14:08:51,1,12
R1SUR134228,14:10:26,15.25,KALR,14:10:46,1,13
R1SUR134228,14:11:44,15.72,TNHL,14:12:04,1,14
R1SUR134228,14:14:12,16.93,MGRD,14:14:32,1,15
R1SUR134228,14:16:29,18.1,MACE,14:16:49,1,16
R1SUR134228,14:18:51,19.27,ERSH,14:19:11,1,17
R1SUR134228,14:21:18,20.14,KVTR,14:21:38,1,18
R1SUR134228,14:23:23,21.3,EMKM,14:23:43,1,19
R1SUR134228,14:25:45,22.73,VYTA,14:26:05,1,20
R1SUR134228,14:28:00,23.76,TKDM,14:28:00,1,21
R1SUL142800,14:28:00,0.0,TKDM,14:30:30,1,1
R1SUL142800,14:32:30,1.02,VYTA,14:32:50,1,2
R1SUL142800,14:34:50,2.46,EMKM,14:35:10,1,3
R1SUL142800,14:37:10,3.62,KVTR,14:37:30,1,4
R1SUL142800,14:39:30,4.49,ERSH,14:39:50,1,5
R1SUL142800,14:41:50,5.66,MACE,14:42:10,1,6
R1SUL142800,14:43:53,6.83,MGRD,14:44:13,1,7
R1SUL142800,14:46:13,8.04,TNHL,14:46:33,1,8
R1SUL142800,14:47:30,8.51,KALR,14:47:50,1,9
R1SUL142800,14:49:25,9.54,JLSD,14:49:45,1,10
R1SUL142800,14:51:39,10.66,PARV,14:51:59,1,11
R1SUL142800,14:53:42,11.67,CGPP,14:54:02,1,12
R1SUL142800,14:55:58,12.97,EDAP,14:56:28,1,13
R1SUL142800,14:58:21,14.41,PDPM,14:58:41,1,14
R1SUL142800,15:00:27,15.61,CCUV,15:00:47,1,15
R1SUL142800,15:02:41,16.99,KLMT,15:03:01,1,16
R1SUL142800,15:05:35,19.04,MUTT,15:06:00,1,17
R1SUL142800,15:07:28,19.98,ATTK,15:07:48,1,18
R1SUL142800,15:09:18,20.96,CPPY,15:09:38,1,19
R1SUL142800,15:11:10,21.93,PNCU,15:11:30,1,20
R1SUL142800,15:13:30,23.76,ALVA,15:13:30,1,21
R1SUR151330,15:13:30,0.0,ALVA,15:16:00,1,1
R1SUR151330,15:18:00,1.83,PNCU,15:18:15,1,2
R1SUR151330,15:19:46,2.79,CPPY,15:20:01,1,3
R1SUR151330,15:21:30,3.78,ATTK,15:21:50,1,4
R1SUR151330,15:23:20,4.72,MUTT,15:23:50,1,5
R1SUR151330,15:26:22,6.77,KLMT,15:26:42,1,6
R1SUR151330,15:28:35,8.15,CCUV,15:28:55,1,7
R1SUR151330,15:30:40,9.35,PDPM,15:31:00,1,8
R1SUR151330,15:32:54,10.79,EDAP,15:33:24,1,9
R1SUR151330,15:35:25,12.09,CGPP,15:35:45,1,10
R1SUR151330,15:37:18,13.1,PARV,15:37:38,1,11
R1SUR151330,15:39:31,14.22,JLSD,15:39:51,1,12
R1SUR151330,15:41:26,15.25,KALR,15:41:46,1,13
R1SUR151330,15:42:44,15.72,TNHL,15:43:04,1,14
R1SUR151330,15:45:12,16.93,MGRD,15:45:32,1,15
R1SUR151330,15:47:29,18.1,MACE,15:47:49,1,16
R1SUR151330,15:49:51,19.27,ERSH,15:50:11,1,17
R1SUR151330,15:52:18,20.14,KVTR,15:52:38,1,18
R1SUR151330,15:54:23,21.3,EMKM,15:54:43,1,19
R1SUR151330,15:56:45,22.73,VYTA,15:57:05,1,20
R1SUR151330,15:59:00,23.76,TKDM,15:59:00,1,21
R1SUL155900,15:59:00,0.0,TKDM,16:01:30,1,1
R1SUL155900,16:03:30,1.02,VYTA,16:03:50,1,2
R1SUL155900,16:05:50,2.46,EMKM,16:06:10,1,3
R1SUL155900,16:08:10,3.62,KVTR,16:08:30,1,4
